date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-28 07:00:00,35,26,0.0,10.5,8,53,02:58 PM,12:53 AM,06:06 AM,08:22 PM,21,30,30,27,13,14,67,0.0,1010,27,10,253,8,washington+dc
2020-07-28 08:00:00,35,26,0.0,10.5,8,53,02:58 PM,12:53 AM,06:06 AM,08:22 PM,21,31,31,28,12,17,64,0.0,1011,28,10,255,9,washington+dc
2020-07-28 09:00:00,35,26,0.0,10.5,8,53,02:58 PM,12:53 AM,06:06 AM,08:22 PM,21,32,32,29,12,19,62,0.0,1011,29,10,257,9,washington+dc
2020-07-28 10:00:00,35,26,0.0,10.5,8,53,02:58 PM,12:53 AM,06:06 AM,08:22 PM,21,34,34,31,12,20,57,0.0,1011,31,10,261,10,washington+dc
2020-07-28 11:00:00,35,26,0.0,10.5,8,53,02:58 PM,12:53 AM,06:06 AM,08:22 PM,21,35,35,32,12,21,53,0.0,1011,32,10,264,10,washington+dc
2020-07-28 12:00:00,35,26,0.0,10.5,8,53,02:58 PM,12:53 AM,06:06 AM,08:22 PM,21,37,37,34,13,21,48,0.0,1011,34,10,268,11,washington+dc
2020-07-28 13:00:00,35,26,0.0,10.5,8,53,02:58 PM,12:53 AM,06:06 AM,08:22 PM,21,38,38,34,12,29,47,0.0,1011,34,10,269,10,washington+dc
2020-07-28 14:00:00,35,26,0.0,10.5,8,53,02:58 PM,12:53 AM,06:06 AM,08:22 PM,21,39,39,34,12,37,46,0.0,1010,34,10,270,10,washington+dc
2020-07-28 15:00:00,35,26,0.0,10.5,8,53,02:58 PM,12:53 AM,06:06 AM,08:22 PM,21,40,40,35,11,46,45,0.0,1010,35,10,270,10,washington+dc
2020-07-28 16:00:00,35,26,0.0,10.5,8,53,02:58 PM,12:53 AM,06:06 AM,08:22 PM,22,39,39,35,11,51,48,0.0,1010,35,10,279,9,washington+dc
2020-07-28 17:00:00,35,26,0.0,10.5,8,53,02:58 PM,12:53 AM,06:06 AM,08:22 PM,22,39,39,34,10,57,51,0.0,1010,34,9,287,9,washington+dc
2020-07-28 18:00:00,35,26,0.0,10.5,8,53,02:58 PM,12:53 AM,06:06 AM,08:22 PM,22,39,39,34,10,63,54,0.0,1010,34,9,296,8,washington+dc
2020-07-28 19:00:00,35,26,0.0,10.5,8,53,02:58 PM,12:53 AM,06:06 AM,08:22 PM,22,37,37,33,10,55,59,0.0,1010,33,10,300,7,washington+dc
2020-07-28 20:00:00,35,26,0.0,10.5,8,53,02:58 PM,12:53 AM,06:06 AM,08:22 PM,22,36,36,32,9,47,64,0.0,1010,32,10,305,6,washington+dc
2020-07-28 21:00:00,35,26,0.0,10.5,8,53,02:58 PM,12:53 AM,06:06 AM,08:22 PM,22,35,35,31,9,40,69,0.0,1011,31,10,310,6,washington+dc
2020-07-28 22:00:00,35,26,0.0,10.5,8,53,02:58 PM,12:53 AM,06:06 AM,08:22 PM,22,33,33,30,9,52,70,0.0,1011,30,10,304,5,washington+dc
2020-07-28 23:00:00,35,26,0.0,10.5,8,53,02:58 PM,12:53 AM,06:06 AM,08:22 PM,22,31,31,28,8,65,70,0.0,1012,28,10,298,5,washington+dc
2020-07-29 00:00:00,35,25,0.0,11.6,7,61,04:07 PM,01:29 AM,06:07 AM,08:22 PM,22,30,30,27,8,78,71,0.0,1012,27,10,292,5,washington+dc
2020-07-29 01:00:00,35,25,0.0,11.6,7,61,04:07 PM,01:29 AM,06:07 AM,08:22 PM,21,29,29,27,8,73,73,0.0,1012,27,10,293,5,washington+dc
2020-07-29 02:00:00,35,25,0.0,11.6,7,61,04:07 PM,01:29 AM,06:07 AM,08:22 PM,21,28,28,26,8,69,74,0.0,1012,26,10,295,5,washington+dc
2020-07-29 03:00:00,35,25,0.0,11.6,7,61,04:07 PM,01:29 AM,06:07 AM,08:22 PM,21,28,28,26,8,64,76,0.0,1013,26,10,297,5,washington+dc
2020-07-29 04:00:00,35,25,0.0,11.6,7,61,04:07 PM,01:29 AM,06:07 AM,08:22 PM,21,28,28,26,9,47,74,0.0,1013,26,10,308,5,washington+dc
2020-07-29 05:00:00,35,25,0.0,11.6,7,61,04:07 PM,01:29 AM,06:07 AM,08:22 PM,20,27,27,26,9,29,73,0.0,1013,26,10,318,6,washington+dc
2020-07-29 06:00:00,35,25,0.0,11.6,7,61,04:07 PM,01:29 AM,06:07 AM,08:22 PM,20,27,27,26,9,11,71,0.0,1013,26,10,329,6,washington+dc
2020-07-29 07:00:00,35,25,0.0,11.6,7,61,04:07 PM,01:29 AM,06:07 AM,08:22 PM,20,29,29,27,9,8,66,0.0,1014,27,10,328,6,washington+dc
2020-07-29 08:00:00,35,25,0.0,11.6,7,61,04:07 PM,01:29 AM,06:07 AM,08:22 PM,19,30,30,28,9,5,61,0.0,1014,28,10,327,7,washington+dc
2020-07-29 09:00:00,35,25,0.0,11.6,7,61,04:07 PM,01:29 AM,06:07 AM,08:22 PM,19,31,31,29,8,2,56,0.0,1015,29,10,326,7,washington+dc
2020-07-29 10:00:00,35,25,0.0,11.6,7,61,04:07 PM,01:29 AM,06:07 AM,08:22 PM,18,32,32,31,9,2,49,0.0,1015,31,10,318,7,washington+dc
2020-07-29 11:00:00,35,25,0.0,11.6,7,61,04:07 PM,01:29 AM,06:07 AM,08:22 PM,17,34,34,32,9,2,42,0.0,1015,32,10,310,7,washington+dc
2020-07-29 12:00:00,35,25,0.0,11.6,7,61,04:07 PM,01:29 AM,06:07 AM,08:22 PM,16,35,35,34,9,1,35,0.0,1015,34,10,301,8,washington+dc
2020-07-29 13:00:00,35,25,0.0,11.6,7,61,04:07 PM,01:29 AM,06:07 AM,08:22 PM,16,35,35,34,9,2,33,0.0,1014,34,10,288,8,washington+dc
2020-07-29 14:00:00,35,25,0.0,11.6,7,61,04:07 PM,01:29 AM,06:07 AM,08:22 PM,16,35,35,35,10,4,32,0.0,1014,35,10,276,9,washington+dc
2020-07-29 15:00:00,35,25,0.0,11.6,7,61,04:07 PM,01:29 AM,06:07 AM,08:22 PM,15,35,35,35,10,5,31,0.0,1013,35,10,263,9,washington+dc
2020-07-29 16:00:00,35,25,0.0,11.6,7,61,04:07 PM,01:29 AM,06:07 AM,08:22 PM,16,35,35,34,10,5,33,0.0,1013,34,10,244,8,washington+dc
2020-07-29 17:00:00,35,25,0.0,11.6,7,61,04:07 PM,01:29 AM,06:07 AM,08:22 PM,16,35,35,34,9,6,36,0.0,1012,34,10,226,8,washington+dc
2020-07-29 18:00:00,35,25,0.0,11.6,7,61,04:07 PM,01:29 AM,06:07 AM,08:22 PM,17,34,34,33,9,6,39,0.0,1012,33,10,207,7,washington+dc
2020-07-29 19:00:00,35,25,0.0,11.6,7,61,04:07 PM,01:29 AM,06:07 AM,08:22 PM,18,33,33,32,9,6,45,0.0,1012,32,10,190,7,washington+dc
2020-07-29 20:00:00,35,25,0.0,11.6,7,61,04:07 PM,01:29 AM,06:07 AM,08:22 PM,19,32,32,30,9,6,52,0.0,1012,30,10,174,6,washington+dc
2020-07-29 21:00:00,35,25,0.0,11.6,7,61,04:07 PM,01:29 AM,06:07 AM,08:22 PM,20,31,31,29,9,6,58,0.0,1012,29,10,157,6,washington+dc
2020-07-29 22:00:00,35,25,0.0,11.6,7,61,04:07 PM,01:29 AM,06:07 AM,08:22 PM,21,31,31,28,11,5,64,0.0,1012,28,10,175,7,washington+dc
2020-07-29 23:00:00,35,25,0.0,11.6,7,61,04:07 PM,01:29 AM,06:07 AM,08:22 PM,22,30,30,28,12,4,70,0.0,1013,28,10,192,9,washington+dc
2020-07-30 00:00:00,37,26,0.0,11.6,8,68,05:15 PM,02:09 AM,06:08 AM,08:21 PM,22,30,30,27,14,2,76,0.0,1013,27,10,209,10,washington+dc
2020-07-30 01:00:00,37,26,0.0,11.6,8,68,05:15 PM,02:09 AM,06:08 AM,08:21 PM,23,30,30,27,12,2,78,0.0,1013,27,10,218,9,washington+dc
2020-07-30 02:00:00,37,26,0.0,11.6,8,68,05:15 PM,02:09 AM,06:08 AM,08:21 PM,23,29,29,27,11,3,80,0.0,1012,27,10,227,8,washington+dc
2020-07-30 03:00:00,37,26,0.0,11.6,8,68,05:15 PM,02:09 AM,06:08 AM,08:21 PM,23,29,29,26,9,3,82,0.0,1012,26,10,236,7,washington+dc
2020-07-30 04:00:00,37,26,0.0,11.6,8,68,05:15 PM,02:09 AM,06:08 AM,08:21 PM,23,29,29,26,8,3,82,0.0,1012,26,10,242,6,washington+dc
2020-07-30 05:00:00,37,26,0.0,11.6,8,68,05:15 PM,02:09 AM,06:08 AM,08:21 PM,23,29,29,26,6,4,81,0.0,1012,26,10,247,5,washington+dc
2020-07-30 06:00:00,37,26,0.0,11.6,8,68,05:15 PM,02:09 AM,06:08 AM,08:21 PM,23,29,29,26,5,4,81,0.0,1012,26,10,252,4,washington+dc
2020-07-30 07:00:00,37,26,0.0,11.6,8,68,05:15 PM,02:09 AM,06:08 AM,08:21 PM,22,30,30,27,4,5,74,0.0,1012,27,10,258,3,washington+dc
2020-07-30 08:00:00,37,26,0.0,11.6,8,68,05:15 PM,02:09 AM,06:08 AM,08:21 PM,22,31,31,29,3,6,68,0.0,1013,29,10,264,2,washington+dc
2020-07-30 09:00:00,37,26,0.0,11.6,8,68,05:15 PM,02:09 AM,06:08 AM,08:21 PM,21,33,33,30,2,7,62,0.0,1013,30,10,270,2,washington+dc
2020-07-30 10:00:00,37,26,0.0,11.6,8,68,05:15 PM,02:09 AM,06:08 AM,08:21 PM,21,34,34,32,2,9,55,0.0,1012,32,10,266,2,washington+dc
2020-07-30 11:00:00,37,26,0.0,11.6,8,68,05:15 PM,02:09 AM,06:08 AM,08:21 PM,20,36,36,33,2,12,48,0.0,1012,33,10,262,2,washington+dc
2020-07-30 12:00:00,37,26,0.0,11.6,8,68,05:15 PM,02:09 AM,06:08 AM,08:21 PM,20,38,38,35,3,15,40,0.0,1012,35,10,258,2,washington+dc
2020-07-30 13:00:00,37,26,0.0,11.6,8,68,05:15 PM,02:09 AM,06:08 AM,08:21 PM,19,39,39,36,4,18,39,0.0,1011,36,10,242,3,washington+dc
2020-07-30 14:00:00,37,26,0.0,11.6,8,68,05:15 PM,02:09 AM,06:08 AM,08:21 PM,19,39,39,36,5,22,37,0.0,1011,36,10,225,5,washington+dc
2020-07-30 15:00:00,37,26,0.0,11.6,8,68,05:15 PM,02:09 AM,06:08 AM,08:21 PM,19,39,39,36,7,25,36,0.0,1010,36,10,208,6,washington+dc
2020-07-30 16:00:00,37,26,0.0,11.6,8,68,05:15 PM,02:09 AM,06:08 AM,08:21 PM,19,38,38,36,7,32,39,0.0,1010,36,10,200,6,washington+dc
2020-07-30 17:00:00,37,26,0.0,11.6,8,68,05:15 PM,02:09 AM,06:08 AM,08:21 PM,19,38,38,35,8,38,41,0.0,1010,35,10,193,7,washington+dc
2020-07-30 18:00:00,37,26,0.0,11.6,8,68,05:15 PM,02:09 AM,06:08 AM,08:21 PM,20,37,37,34,9,45,44,0.0,1009,34,10,185,7,washington+dc
2020-07-30 19:00:00,37,26,0.0,11.6,8,68,05:15 PM,02:09 AM,06:08 AM,08:21 PM,20,36,36,34,10,58,52,0.0,1010,34,9,178,7,washington+dc
2020-07-30 20:00:00,37,26,0.0,11.6,8,68,05:15 PM,02:09 AM,06:08 AM,08:21 PM,21,36,36,33,11,71,59,1.1,1010,33,8,171,7,washington+dc
2020-07-30 21:00:00,37,26,0.0,11.6,8,68,05:15 PM,02:09 AM,06:08 AM,08:21 PM,22,35,35,32,12,83,67,1.4,1010,32,8,164,6,washington+dc
2020-07-30 22:00:00,37,26,0.0,11.6,8,68,05:15 PM,02:09 AM,06:08 AM,08:21 PM,22,34,34,31,14,83,73,0.7,1010,31,6,193,7,washington+dc
2020-07-30 23:00:00,37,26,0.0,11.6,8,68,05:15 PM,02:09 AM,06:08 AM,08:21 PM,22,33,33,29,16,83,80,5.3,1010,29,5,222,8,washington+dc
2020-07-31 00:00:00,26,24,0.0,7.1,5,72,06:18 PM,02:56 AM,06:09 AM,08:20 PM,23,32,32,28,18,83,87,7.1,1010,28,4,251,9,washington+dc
2020-07-31 01:00:00,26,24,0.0,7.1,5,72,06:18 PM,02:56 AM,06:09 AM,08:20 PM,22,30,30,27,15,88,87,3.6,1010,27,4,189,7,washington+dc
2020-07-31 02:00:00,26,24,0.0,7.1,5,72,06:18 PM,02:56 AM,06:09 AM,08:20 PM,22,28,28,26,13,94,88,6.8,1009,26,5,127,6,washington+dc
2020-07-31 03:00:00,26,24,0.0,7.1,5,72,06:18 PM,02:56 AM,06:09 AM,08:20 PM,22,26,26,24,10,100,89,9.1,1009,24,6,65,5,washington+dc
2020-07-31 04:00:00,26,24,0.0,7.1,5,72,06:18 PM,02:56 AM,06:09 AM,08:20 PM,22,26,26,24,8,100,89,4.5,1009,24,6,60,4,washington+dc
2020-07-31 05:00:00,26,24,0.0,7.1,5,72,06:18 PM,02:56 AM,06:09 AM,08:20 PM,22,26,26,24,6,100,90,1.2,1008,24,7,54,3,washington+dc
2020-07-31 06:00:00,26,24,0.0,7.1,5,72,06:18 PM,02:56 AM,06:09 AM,08:20 PM,22,26,26,24,3,100,90,1.6,1008,24,7,49,2,washington+dc
2020-07-31 07:00:00,26,24,0.0,7.1,5,72,06:18 PM,02:56 AM,06:09 AM,08:20 PM,22,26,26,24,4,100,90,0.8,1008,24,7,52,3,washington+dc
2020-07-31 08:00:00,26,24,0.0,7.1,5,72,06:18 PM,02:56 AM,06:09 AM,08:20 PM,22,26,26,24,5,100,91,1.4,1009,24,7,55,3,washington+dc
2020-07-31 09:00:00,26,24,0.0,7.1,5,72,06:18 PM,02:56 AM,06:09 AM,08:20 PM,22,26,26,24,6,100,91,1.9,1009,24,8,58,4,washington+dc
2020-07-31 10:00:00,26,24,0.0,7.1,5,72,06:18 PM,02:56 AM,06:09 AM,08:20 PM,22,26,26,24,6,100,91,0.9,1009,24,8,52,4,washington+dc
2020-07-31 11:00:00,26,24,0.0,7.1,5,72,06:18 PM,02:56 AM,06:09 AM,08:20 PM,22,26,26,24,6,100,91,0.7,1009,24,8,47,4,washington+dc
2020-07-31 12:00:00,26,24,0.0,7.1,5,72,06:18 PM,02:56 AM,06:09 AM,08:20 PM,22,27,27,24,5,100,90,1.0,1009,24,8,42,4,washington+dc
2020-07-31 13:00:00,26,24,0.0,7.1,5,72,06:18 PM,02:56 AM,06:09 AM,08:20 PM,22,27,27,24,6,98,89,0.5,1009,24,8,36,5,washington+dc
2020-07-31 14:00:00,26,24,0.0,7.1,5,72,06:18 PM,02:56 AM,06:09 AM,08:20 PM,23,27,27,25,6,96,88,0.6,1009,25,8,31,5,washington+dc
2020-07-31 15:00:00,26,24,0.0,7.1,5,72,06:18 PM,02:56 AM,06:09 AM,08:20 PM,23,28,28,25,6,94,86,0.8,1008,25,8,26,5,washington+dc
2020-07-31 16:00:00,26,24,0.0,7.1,5,72,06:18 PM,02:56 AM,06:09 AM,08:20 PM,23,28,28,25,7,88,85,0.4,1008,25,9,39,6,washington+dc
2020-07-31 17:00:00,26,24,0.0,7.1,5,72,06:18 PM,02:56 AM,06:09 AM,08:20 PM,23,28,28,26,7,83,84,0.0,1008,26,9,52,6,washington+dc
2020-07-31 18:00:00,26,24,0.0,7.1,5,72,06:18 PM,02:56 AM,06:09 AM,08:20 PM,23,29,29,26,8,77,83,0.0,1008,26,10,65,6,washington+dc
2020-07-31 19:00:00,26,24,0.0,7.1,5,72,06:18 PM,02:56 AM,06:09 AM,08:20 PM,23,28,28,25,8,73,84,0.0,1009,25,10,72,6,washington+dc
2020-07-31 20:00:00,26,24,0.0,7.1,5,72,06:18 PM,02:56 AM,06:09 AM,08:20 PM,23,28,28,25,8,68,86,0.2,1009,25,10,79,6,washington+dc
2020-07-31 21:00:00,26,24,0.0,7.1,5,72,06:18 PM,02:56 AM,06:09 AM,08:20 PM,23,27,27,25,9,64,87,0.3,1010,25,10,86,6,washington+dc
2020-07-31 22:00:00,26,24,0.0,7.1,5,72,06:18 PM,02:56 AM,06:09 AM,08:20 PM,22,27,27,25,8,58,88,0.2,1010,25,10,87,6,washington+dc
2020-07-31 23:00:00,26,24,0.0,7.1,5,72,06:18 PM,02:56 AM,06:09 AM,08:20 PM,22,27,27,24,7,53,88,0.5,1011,24,10,88,5,washington+dc
2020-07-01 00:00:00,31,25,0.0,11.6,8,72,04:57 PM,03:24 AM,06:33 AM,08:16 PM,24,34,34,29,23,54,72,1.1,1015,29,8,208,15,miami
2020-07-01 01:00:00,31,25,0.0,11.6,8,72,04:57 PM,03:24 AM,06:33 AM,08:16 PM,24,34,34,29,21,47,72,0.6,1015,29,9,214,14,miami
2020-07-01 02:00:00,31,25,0.0,11.6,8,72,04:57 PM,03:24 AM,06:33 AM,08:16 PM,24,34,34,29,19,41,71,0.0,1015,29,9,220,13,miami
2020-07-01 03:00:00,31,25,0.0,11.6,8,72,04:57 PM,03:24 AM,06:33 AM,08:16 PM,24,34,34,29,17,34,71,0.0,1015,29,10,225,12,miami
2020-07-01 04:00:00,31,25,0.0,11.6,8,72,04:57 PM,03:24 AM,06:33 AM,08:16 PM,23,34,34,29,15,50,71,0.0,1015,29,10,227,11,miami
2020-07-01 05:00:00,31,25,0.0,11.6,8,72,04:57 PM,03:24 AM,06:33 AM,08:16 PM,23,33,33,29,14,67,70,0.0,1015,29,10,228,11,miami
2020-07-01 06:00:00,31,25,0.0,11.6,8,72,04:57 PM,03:24 AM,06:33 AM,08:16 PM,23,33,33,29,13,83,70,0.0,1015,29,10,230,10,miami
2020-07-01 07:00:00,31,25,0.0,11.6,8,72,04:57 PM,03:24 AM,06:33 AM,08:16 PM,23,33,33,29,13,72,69,0.0,1015,29,10,223,10,miami
2020-07-01 08:00:00,31,25,0.0,11.6,8,72,04:57 PM,03:24 AM,06:33 AM,08:16 PM,23,33,33,29,13,62,68,0.0,1015,29,10,216,10,miami
2020-07-01 09:00:00,31,25,0.0,11.6,8,72,04:57 PM,03:24 AM,06:33 AM,08:16 PM,23,33,33,29,13,51,67,0.0,1015,29,10,209,10,miami
2020-07-01 10:00:00,31,25,0.0,11.6,8,72,04:57 PM,03:24 AM,06:33 AM,08:16 PM,22,34,34,30,14,38,65,0.0,1016,30,10,199,12,miami
2020-07-01 11:00:00,31,25,0.0,11.6,8,72,04:57 PM,03:24 AM,06:33 AM,08:16 PM,22,34,34,30,15,25,63,0.0,1016,30,10,190,13,miami
2020-07-01 12:00:00,31,25,0.0,11.6,8,72,04:57 PM,03:24 AM,06:33 AM,08:16 PM,22,34,34,30,17,12,61,0.0,1016,30,10,181,14,miami
2020-07-01 13:00:00,31,25,0.0,11.6,8,72,04:57 PM,03:24 AM,06:33 AM,08:16 PM,22,34,34,31,20,12,61,0.0,1015,31,10,176,16,miami
2020-07-01 14:00:00,31,25,0.0,11.6,8,72,04:57 PM,03:24 AM,06:33 AM,08:16 PM,22,35,35,31,23,13,60,0.0,1015,31,10,171,19,miami
2020-07-01 15:00:00,31,25,0.0,11.6,8,72,04:57 PM,03:24 AM,06:33 AM,08:16 PM,22,35,35,31,26,13,60,0.0,1015,31,10,166,22,miami
2020-07-01 16:00:00,31,25,0.0,11.6,8,72,04:57 PM,03:24 AM,06:33 AM,08:16 PM,23,35,35,31,28,18,61,0.0,1015,31,10,177,24,miami
2020-07-01 17:00:00,31,25,0.0,11.6,8,72,04:57 PM,03:24 AM,06:33 AM,08:16 PM,23,35,35,31,30,22,63,0.0,1015,31,10,188,25,miami
2020-07-01 18:00:00,31,25,0.0,11.6,8,72,04:57 PM,03:24 AM,06:33 AM,08:16 PM,23,35,35,30,32,27,65,0.0,1015,30,10,199,27,miami
2020-07-01 19:00:00,31,25,0.0,11.6,8,72,04:57 PM,03:24 AM,06:33 AM,08:16 PM,23,34,34,29,29,40,66,0.0,1015,29,10,220,24,miami
2020-07-01 20:00:00,31,25,0.0,11.6,8,72,04:57 PM,03:24 AM,06:33 AM,08:16 PM,23,33,33,29,26,53,66,0.4,1015,29,9,240,20,miami
2020-07-01 21:00:00,31,25,0.0,11.6,8,72,04:57 PM,03:24 AM,06:33 AM,08:16 PM,23,32,32,28,23,66,67,0.5,1015,28,9,260,17,miami
2020-07-01 22:00:00,31,25,0.0,11.6,8,72,04:57 PM,03:24 AM,06:33 AM,08:16 PM,23,31,31,27,18,64,66,0.2,1015,27,9,255,13,miami
2020-07-01 23:00:00,31,25,0.0,11.6,8,72,04:57 PM,03:24 AM,06:33 AM,08:16 PM,23,31,31,27,13,62,65,0.8,1016,27,8,251,9,miami
2020-07-02 00:00:00,31,29,0.0,10.4,8,79,06:01 PM,04:09 AM,06:33 AM,08:16 PM,23,31,31,27,8,60,64,1.0,1016,27,8,247,5,miami
2020-07-02 01:00:00,31,29,0.0,10.4,8,79,06:01 PM,04:09 AM,06:33 AM,08:16 PM,23,32,32,28,8,42,64,0.5,1015,28,9,238,6,miami
2020-07-02 02:00:00,31,29,0.0,10.4,8,79,06:01 PM,04:09 AM,06:33 AM,08:16 PM,23,33,33,29,8,24,65,0.0,1015,29,9,229,6,miami
2020-07-02 03:00:00,31,29,0.0,10.4,8,79,06:01 PM,04:09 AM,06:33 AM,08:16 PM,23,34,34,30,8,7,65,0.0,1015,30,10,220,7,miami
2020-07-02 04:00:00,31,29,0.0,10.4,8,79,06:01 PM,04:09 AM,06:33 AM,08:16 PM,23,34,34,30,9,6,66,0.0,1014,30,10,218,7,miami
2020-07-02 05:00:00,31,29,0.0,10.4,8,79,06:01 PM,04:09 AM,06:33 AM,08:16 PM,23,33,33,30,9,6,66,0.0,1014,30,10,215,8,miami
2020-07-02 06:00:00,31,29,0.0,10.4,8,79,06:01 PM,04:09 AM,06:33 AM,08:16 PM,23,33,33,30,10,6,66,0.0,1014,30,10,213,8,miami
2020-07-02 07:00:00,31,29,0.0,10.4,8,79,06:01 PM,04:09 AM,06:33 AM,08:16 PM,22,33,33,30,10,6,65,0.0,1015,30,10,207,8,miami
2020-07-02 08:00:00,31,29,0.0,10.4,8,79,06:01 PM,04:09 AM,06:33 AM,08:16 PM,22,33,33,30,10,6,64,0.0,1015,30,10,201,8,miami
2020-07-02 09:00:00,31,29,0.0,10.4,8,79,06:01 PM,04:09 AM,06:33 AM,08:16 PM,22,33,33,30,10,6,63,0.0,1015,30,10,195,8,miami
2020-07-02 10:00:00,31,29,0.0,10.4,8,79,06:01 PM,04:09 AM,06:33 AM,08:16 PM,22,34,34,30,11,6,62,0.0,1015,30,10,186,10,miami
2020-07-02 11:00:00,31,29,0.0,10.4,8,79,06:01 PM,04:09 AM,06:33 AM,08:16 PM,22,34,34,30,13,6,62,0.0,1016,30,10,178,11,miami
2020-07-02 12:00:00,31,29,0.0,10.4,8,79,06:01 PM,04:09 AM,06:33 AM,08:16 PM,22,34,34,30,15,6,61,0.0,1016,30,10,170,12,miami
2020-07-02 13:00:00,31,29,0.0,10.4,8,79,06:01 PM,04:09 AM,06:33 AM,08:16 PM,22,34,34,31,17,14,61,0.0,1015,31,10,166,14,miami
2020-07-02 14:00:00,31,29,0.0,10.4,8,79,06:01 PM,04:09 AM,06:33 AM,08:16 PM,22,35,35,31,20,21,61,0.1,1015,31,10,161,16,miami
2020-07-02 15:00:00,31,29,0.0,10.4,8,79,06:01 PM,04:09 AM,06:33 AM,08:16 PM,23,35,35,31,22,29,61,0.2,1015,31,10,157,18,miami
2020-07-02 16:00:00,31,29,0.0,10.4,8,79,06:01 PM,04:09 AM,06:33 AM,08:16 PM,23,35,35,31,24,40,62,0.1,1014,31,10,163,19,miami
2020-07-02 17:00:00,31,29,0.0,10.4,8,79,06:01 PM,04:09 AM,06:33 AM,08:16 PM,23,35,35,31,26,51,62,0.2,1014,31,9,169,20,miami
2020-07-02 18:00:00,31,29,0.0,10.4,8,79,06:01 PM,04:09 AM,06:33 AM,08:16 PM,23,35,35,31,28,63,63,0.3,1014,31,9,175,21,miami
2020-07-02 19:00:00,31,29,0.0,10.4,8,79,06:01 PM,04:09 AM,06:33 AM,08:16 PM,23,35,35,31,27,56,63,0.2,1014,31,9,182,20,miami
2020-07-02 20:00:00,31,29,0.0,10.4,8,79,06:01 PM,04:09 AM,06:33 AM,08:16 PM,23,35,35,30,26,50,64,0.1,1014,30,10,190,19,miami
2020-07-02 21:00:00,31,29,0.0,10.4,8,79,06:01 PM,04:09 AM,06:33 AM,08:16 PM,23,34,34,30,24,44,64,0.1,1014,30,10,197,18,miami
2020-07-02 22:00:00,31,29,0.0,10.4,8,79,06:01 PM,04:09 AM,06:33 AM,08:16 PM,23,34,34,30,22,46,64,0.0,1014,30,10,200,16,miami
2020-07-02 23:00:00,31,29,0.0,10.4,8,79,06:01 PM,04:09 AM,06:33 AM,08:16 PM,22,34,34,30,19,48,64,0.1,1014,30,9,203,15,miami
2020-07-03 00:00:00,31,29,0.0,11.6,8,86,07:05 PM,04:58 AM,06:34 AM,08:16 PM,22,34,34,30,17,50,64,0.1,1014,30,9,206,13,miami
2020-07-03 01:00:00,31,29,0.0,11.6,8,86,07:05 PM,04:58 AM,06:34 AM,08:16 PM,22,34,34,30,16,39,65,0.1,1014,30,10,212,12,miami
2020-07-03 02:00:00,31,29,0.0,11.6,8,86,07:05 PM,04:58 AM,06:34 AM,08:16 PM,23,33,33,30,15,28,65,0.0,1014,30,10,218,12,miami
2020-07-03 03:00:00,31,29,0.0,11.6,8,86,07:05 PM,04:58 AM,06:34 AM,08:16 PM,23,33,33,30,14,17,66,0.0,1013,30,10,224,11,miami
2020-07-03 04:00:00,31,29,0.0,11.6,8,86,07:05 PM,04:58 AM,06:34 AM,08:16 PM,23,33,33,29,14,23,66,0.0,1013,29,10,227,11,miami
2020-07-03 05:00:00,31,29,0.0,11.6,8,86,07:05 PM,04:58 AM,06:34 AM,08:16 PM,22,33,33,29,14,28,67,0.0,1014,29,10,231,11,miami
2020-07-03 06:00:00,31,29,0.0,11.6,8,86,07:05 PM,04:58 AM,06:34 AM,08:16 PM,22,33,33,29,14,34,67,0.0,1014,29,10,234,10,miami
2020-07-03 07:00:00,31,29,0.0,11.6,8,86,07:05 PM,04:58 AM,06:34 AM,08:16 PM,22,33,33,29,13,29,66,0.0,1014,29,10,231,10,miami
2020-07-03 08:00:00,31,29,0.0,11.6,8,86,07:05 PM,04:58 AM,06:34 AM,08:16 PM,22,33,33,30,12,23,65,0.0,1014,30,10,227,9,miami
2020-07-03 09:00:00,31,29,0.0,11.6,8,86,07:05 PM,04:58 AM,06:34 AM,08:16 PM,22,33,33,30,10,18,64,0.0,1015,30,10,224,8,miami
2020-07-03 10:00:00,31,29,0.0,11.6,8,86,07:05 PM,04:58 AM,06:34 AM,08:16 PM,22,34,34,30,11,12,62,0.0,1015,30,10,207,9,miami
2020-07-03 11:00:00,31,29,0.0,11.6,8,86,07:05 PM,04:58 AM,06:34 AM,08:16 PM,22,34,34,31,12,6,60,0.0,1015,31,10,191,10,miami
2020-07-03 12:00:00,31,29,0.0,11.6,8,86,07:05 PM,04:58 AM,06:34 AM,08:16 PM,22,35,35,31,13,0,58,0.0,1015,31,10,175,10,miami
2020-07-03 13:00:00,31,29,0.0,11.6,8,86,07:05 PM,04:58 AM,06:34 AM,08:16 PM,22,35,35,31,16,1,58,0.0,1015,31,10,167,13,miami
2020-07-03 14:00:00,31,29,0.0,11.6,8,86,07:05 PM,04:58 AM,06:34 AM,08:16 PM,22,35,35,31,19,2,58,0.0,1015,31,10,159,16,miami
