date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-07 19:00:00,26,16,0.0,16.1,6,85,11:40 PM,07:54 AM,05:30 AM,09:38 PM,17,25,25,23,10,2,59,0.0,1010,23,10,156,6,winnipeg
2020-07-07 20:00:00,26,16,0.0,16.1,6,85,11:40 PM,07:54 AM,05:30 AM,09:38 PM,17,25,25,22,15,2,63,0.0,1010,22,10,142,8,winnipeg
2020-07-07 21:00:00,26,16,0.0,16.1,6,85,11:40 PM,07:54 AM,05:30 AM,09:38 PM,17,22,24,22,20,2,67,0.0,1009,22,10,127,10,winnipeg
2020-07-07 22:00:00,26,16,0.0,16.1,6,85,11:40 PM,07:54 AM,05:30 AM,09:38 PM,16,21,23,21,22,3,69,0.0,1009,21,10,130,11,winnipeg
2020-07-07 23:00:00,26,16,0.0,16.1,6,85,11:40 PM,07:54 AM,05:30 AM,09:38 PM,16,20,22,20,25,3,71,0.0,1009,20,10,132,12,winnipeg
2020-07-08 00:00:00,27,18,0.0,12.9,6,77,No moonrise,09:04 AM,05:31 AM,09:37 PM,15,20,21,20,27,3,74,0.0,1009,20,10,135,13,winnipeg
2020-07-08 01:00:00,27,18,0.0,12.9,6,77,No moonrise,09:04 AM,05:31 AM,09:37 PM,15,19,20,19,29,13,74,0.0,1008,19,10,133,14,winnipeg
2020-07-08 02:00:00,27,18,0.0,12.9,6,77,No moonrise,09:04 AM,05:31 AM,09:37 PM,14,19,19,19,30,23,75,0.0,1008,19,10,131,14,winnipeg
2020-07-08 03:00:00,27,18,0.0,12.9,6,77,No moonrise,09:04 AM,05:31 AM,09:37 PM,14,18,18,18,32,34,76,0.0,1007,18,10,128,15,winnipeg
2020-07-08 04:00:00,27,18,0.0,12.9,6,77,No moonrise,09:04 AM,05:31 AM,09:37 PM,15,18,18,18,34,47,79,0.0,1006,18,10,138,17,winnipeg
2020-07-08 05:00:00,27,18,0.0,12.9,6,77,No moonrise,09:04 AM,05:31 AM,09:37 PM,15,18,18,18,35,59,81,0.2,1005,18,10,147,18,winnipeg
2020-07-08 06:00:00,27,18,0.0,12.9,6,77,No moonrise,09:04 AM,05:31 AM,09:37 PM,16,19,19,19,37,72,84,0.3,1004,19,9,157,19,winnipeg
2020-07-08 07:00:00,27,18,0.0,12.9,6,77,No moonrise,09:04 AM,05:31 AM,09:37 PM,17,19,20,19,35,80,85,0.2,1004,19,9,162,20,winnipeg
2020-07-08 08:00:00,27,18,0.0,12.9,6,77,No moonrise,09:04 AM,05:31 AM,09:37 PM,18,20,21,20,34,87,86,0.2,1003,20,10,168,21,winnipeg
2020-07-08 09:00:00,27,18,0.0,12.9,6,77,No moonrise,09:04 AM,05:31 AM,09:37 PM,19,21,23,21,33,95,88,0.2,1003,21,10,173,22,winnipeg
2020-07-08 10:00:00,27,18,0.0,12.9,6,77,No moonrise,09:04 AM,05:31 AM,09:37 PM,20,24,24,22,31,90,85,0.1,1003,22,10,182,21,winnipeg
2020-07-08 11:00:00,27,18,0.0,12.9,6,77,No moonrise,09:04 AM,05:31 AM,09:37 PM,20,26,26,24,29,86,83,0.1,1003,24,9,191,21,winnipeg
2020-07-08 12:00:00,27,18,0.0,12.9,6,77,No moonrise,09:04 AM,05:31 AM,09:37 PM,21,27,27,25,27,82,80,0.1,1002,25,9,200,21,winnipeg
2020-07-08 13:00:00,27,18,0.0,12.9,6,77,No moonrise,09:04 AM,05:31 AM,09:37 PM,21,28,28,26,26,81,76,0.1,1002,26,9,215,21,winnipeg
2020-07-08 14:00:00,27,18,0.0,12.9,6,77,No moonrise,09:04 AM,05:31 AM,09:37 PM,20,28,28,26,25,80,71,0.1,1002,26,10,229,21,winnipeg
2020-07-08 15:00:00,27,18,0.0,12.9,6,77,No moonrise,09:04 AM,05:31 AM,09:37 PM,20,29,29,27,24,80,67,0.1,1002,27,10,244,21,winnipeg
2020-07-08 16:00:00,27,18,0.0,12.9,6,77,No moonrise,09:04 AM,05:31 AM,09:37 PM,20,28,28,27,24,79,67,0.0,1002,27,10,247,20,winnipeg
2020-07-08 17:00:00,27,18,0.0,12.9,6,77,No moonrise,09:04 AM,05:31 AM,09:37 PM,20,28,28,26,24,79,66,0.0,1002,26,10,251,19,winnipeg
2020-07-08 18:00:00,27,18,0.0,12.9,6,77,No moonrise,09:04 AM,05:31 AM,09:37 PM,19,28,28,26,24,78,66,0.0,1002,26,10,254,18,winnipeg
2020-07-08 19:00:00,27,18,0.0,12.9,6,77,No moonrise,09:04 AM,05:31 AM,09:37 PM,19,27,27,25,24,62,70,0.0,1003,25,10,253,16,winnipeg
2020-07-08 20:00:00,27,18,0.0,12.9,6,77,No moonrise,09:04 AM,05:31 AM,09:37 PM,18,26,26,24,23,46,73,0.0,1003,24,10,252,14,winnipeg
2020-07-08 21:00:00,27,18,0.0,12.9,6,77,No moonrise,09:04 AM,05:31 AM,09:37 PM,18,26,26,23,23,30,77,0.0,1004,23,10,251,13,winnipeg
2020-07-08 22:00:00,27,18,0.0,12.9,6,77,No moonrise,09:04 AM,05:31 AM,09:37 PM,17,24,24,22,23,23,77,0.0,1004,22,10,233,12,winnipeg
2020-07-08 23:00:00,27,18,0.0,12.9,6,77,No moonrise,09:04 AM,05:31 AM,09:37 PM,16,21,23,21,23,15,77,0.0,1004,21,10,215,12,winnipeg
2020-07-09 00:00:00,22,16,0.0,12.9,5,70,12:04 AM,10:13 AM,05:31 AM,09:37 PM,15,20,21,20,23,8,77,0.0,1005,20,10,197,11,winnipeg
2020-07-09 01:00:00,22,16,0.0,12.9,5,70,12:04 AM,10:13 AM,05:31 AM,09:37 PM,15,19,20,19,25,8,75,0.0,1004,19,10,195,12,winnipeg
2020-07-09 02:00:00,22,16,0.0,12.9,5,70,12:04 AM,10:13 AM,05:31 AM,09:37 PM,14,19,19,19,27,8,74,0.0,1004,19,10,193,13,winnipeg
2020-07-09 03:00:00,22,16,0.0,12.9,5,70,12:04 AM,10:13 AM,05:31 AM,09:37 PM,13,18,18,18,30,8,72,0.0,1004,18,10,191,14,winnipeg
2020-07-09 04:00:00,22,16,0.0,12.9,5,70,12:04 AM,10:13 AM,05:31 AM,09:37 PM,12,17,17,17,31,10,71,0.0,1003,17,10,197,15,winnipeg
2020-07-09 05:00:00,22,16,0.0,12.9,5,70,12:04 AM,10:13 AM,05:31 AM,09:37 PM,12,17,17,17,33,12,71,0.0,1003,17,10,203,17,winnipeg
2020-07-09 06:00:00,22,16,0.0,12.9,5,70,12:04 AM,10:13 AM,05:31 AM,09:37 PM,11,17,17,17,35,14,70,0.0,1003,17,10,209,18,winnipeg
2020-07-09 07:00:00,22,16,0.0,12.9,5,70,12:04 AM,10:13 AM,05:31 AM,09:37 PM,12,17,17,17,36,34,70,0.0,1003,17,10,217,22,winnipeg
2020-07-09 08:00:00,22,16,0.0,12.9,5,70,12:04 AM,10:13 AM,05:31 AM,09:37 PM,12,18,18,18,37,53,70,0.0,1003,18,10,224,26,winnipeg
2020-07-09 09:00:00,22,16,0.0,12.9,5,70,12:04 AM,10:13 AM,05:31 AM,09:37 PM,13,18,18,18,39,72,70,0.0,1003,18,10,232,30,winnipeg
2020-07-09 10:00:00,22,16,0.0,12.9,5,70,12:04 AM,10:13 AM,05:31 AM,09:37 PM,13,19,19,19,38,73,70,0.0,1003,19,10,242,30,winnipeg
2020-07-09 11:00:00,22,16,0.0,12.9,5,70,12:04 AM,10:13 AM,05:31 AM,09:37 PM,14,20,20,20,38,74,70,0.0,1004,20,10,252,31,winnipeg
2020-07-09 12:00:00,22,16,0.0,12.9,5,70,12:04 AM,10:13 AM,05:31 AM,09:37 PM,15,20,20,20,37,74,70,0.0,1004,20,10,261,31,winnipeg
2020-07-09 13:00:00,22,16,0.0,12.9,5,70,12:04 AM,10:13 AM,05:31 AM,09:37 PM,15,21,21,21,35,73,69,0.0,1005,21,10,268,29,winnipeg
2020-07-09 14:00:00,22,16,0.0,12.9,5,70,12:04 AM,10:13 AM,05:31 AM,09:37 PM,15,21,22,21,32,72,68,0.1,1005,21,10,274,27,winnipeg
2020-07-09 15:00:00,22,16,0.0,12.9,5,70,12:04 AM,10:13 AM,05:31 AM,09:37 PM,15,22,23,22,30,71,67,0.1,1005,22,9,281,25,winnipeg
2020-07-09 16:00:00,22,16,0.0,12.9,5,70,12:04 AM,10:13 AM,05:31 AM,09:37 PM,16,22,24,22,29,72,68,0.1,1006,22,9,282,24,winnipeg
2020-07-09 17:00:00,22,16,0.0,12.9,5,70,12:04 AM,10:13 AM,05:31 AM,09:37 PM,16,22,24,22,28,73,69,0.1,1006,22,10,283,22,winnipeg
2020-07-09 18:00:00,22,16,0.0,12.9,5,70,12:04 AM,10:13 AM,05:31 AM,09:37 PM,17,25,25,22,27,74,71,0.2,1006,22,10,284,21,winnipeg
2020-07-09 19:00:00,22,16,0.0,12.9,5,70,12:04 AM,10:13 AM,05:31 AM,09:37 PM,16,21,23,21,27,76,75,0.1,1007,21,10,285,19,winnipeg
2020-07-09 20:00:00,22,16,0.0,12.9,5,70,12:04 AM,10:13 AM,05:31 AM,09:37 PM,16,20,22,20,26,77,80,0.1,1007,20,9,287,17,winnipeg
2020-07-09 21:00:00,22,16,0.0,12.9,5,70,12:04 AM,10:13 AM,05:31 AM,09:37 PM,16,19,20,19,26,79,84,0.1,1008,19,9,289,15,winnipeg
2020-07-09 22:00:00,22,16,0.0,12.9,5,70,12:04 AM,10:13 AM,05:31 AM,09:37 PM,16,18,19,18,25,78,87,0.1,1008,18,9,292,14,winnipeg
2020-07-09 23:00:00,22,16,0.0,12.9,5,70,12:04 AM,10:13 AM,05:31 AM,09:37 PM,15,17,18,17,25,77,89,0.1,1009,17,10,295,13,winnipeg
2020-07-10 00:00:00,24,14,0.0,16.0,5,63,12:25 AM,11:21 AM,05:32 AM,09:36 PM,15,16,16,16,24,77,91,0.1,1009,16,10,299,13,winnipeg
2020-07-10 01:00:00,24,14,0.0,16.0,5,63,12:25 AM,11:21 AM,05:32 AM,09:36 PM,14,16,16,16,25,61,91,0.0,1010,16,10,297,12,winnipeg
2020-07-10 02:00:00,24,14,0.0,16.0,5,63,12:25 AM,11:21 AM,05:32 AM,09:36 PM,14,15,15,15,25,46,91,0.0,1010,15,10,296,12,winnipeg
2020-07-10 03:00:00,24,14,0.0,16.0,5,63,12:25 AM,11:21 AM,05:32 AM,09:36 PM,13,14,15,14,25,31,91,0.0,1011,15,10,294,12,winnipeg
2020-07-10 04:00:00,24,14,0.0,16.0,5,63,12:25 AM,11:21 AM,05:32 AM,09:36 PM,13,14,15,14,25,24,91,0.0,1011,15,10,290,13,winnipeg
2020-07-10 05:00:00,24,14,0.0,16.0,5,63,12:25 AM,11:21 AM,05:32 AM,09:36 PM,13,14,15,14,24,17,91,0.0,1011,15,10,286,13,winnipeg
2020-07-10 06:00:00,24,14,0.0,16.0,5,63,12:25 AM,11:21 AM,05:32 AM,09:36 PM,13,14,15,14,24,10,91,0.0,1012,15,10,282,13,winnipeg
2020-07-10 07:00:00,24,14,0.0,16.0,5,63,12:25 AM,11:21 AM,05:32 AM,09:36 PM,14,15,16,15,22,11,87,0.0,1012,16,10,285,14,winnipeg
2020-07-10 08:00:00,24,14,0.0,16.0,5,63,12:25 AM,11:21 AM,05:32 AM,09:36 PM,14,17,17,17,21,13,83,0.0,1013,17,10,289,14,winnipeg
2020-07-10 09:00:00,24,14,0.0,16.0,5,63,12:25 AM,11:21 AM,05:32 AM,09:36 PM,15,18,18,18,19,14,80,0.0,1013,18,10,292,14,winnipeg
2020-07-10 10:00:00,24,14,0.0,16.0,5,63,12:25 AM,11:21 AM,05:32 AM,09:36 PM,15,19,20,19,18,12,75,0.0,1013,20,10,294,14,winnipeg
2020-07-10 11:00:00,24,14,0.0,16.0,5,63,12:25 AM,11:21 AM,05:32 AM,09:36 PM,15,21,22,21,18,11,71,0.0,1013,21,10,295,15,winnipeg
2020-07-10 12:00:00,24,14,0.0,16.0,5,63,12:25 AM,11:21 AM,05:32 AM,09:36 PM,16,23,23,22,17,10,66,0.0,1013,22,10,297,15,winnipeg
2020-07-10 13:00:00,24,14,0.0,16.0,5,63,12:25 AM,11:21 AM,05:32 AM,09:36 PM,16,24,24,23,17,9,65,0.0,1013,23,10,298,15,winnipeg
2020-07-10 14:00:00,24,14,0.0,16.0,5,63,12:25 AM,11:21 AM,05:32 AM,09:36 PM,16,25,25,23,17,8,63,0.0,1013,23,10,298,15,winnipeg
2020-07-10 15:00:00,24,14,0.0,16.0,5,63,12:25 AM,11:21 AM,05:32 AM,09:36 PM,16,25,25,23,18,7,62,0.0,1013,23,10,299,15,winnipeg
2020-07-10 16:00:00,24,14,0.0,16.0,5,63,12:25 AM,11:21 AM,05:32 AM,09:36 PM,16,25,25,23,17,6,62,0.0,1013,23,10,304,14,winnipeg
2020-07-10 17:00:00,24,14,0.0,16.0,5,63,12:25 AM,11:21 AM,05:32 AM,09:36 PM,16,25,25,23,16,6,63,0.0,1012,23,10,309,13,winnipeg
2020-07-10 18:00:00,24,14,0.0,16.0,5,63,12:25 AM,11:21 AM,05:32 AM,09:36 PM,16,25,25,23,15,5,64,0.0,1012,23,10,314,12,winnipeg
2020-07-10 19:00:00,24,14,0.0,16.0,5,63,12:25 AM,11:21 AM,05:32 AM,09:36 PM,15,22,24,22,15,5,68,0.0,1012,22,10,316,11,winnipeg
2020-07-10 20:00:00,24,14,0.0,16.0,5,63,12:25 AM,11:21 AM,05:32 AM,09:36 PM,15,21,23,21,15,5,72,0.0,1012,21,10,317,10,winnipeg
2020-07-10 21:00:00,24,14,0.0,16.0,5,63,12:25 AM,11:21 AM,05:32 AM,09:36 PM,15,20,23,20,15,5,76,0.0,1013,20,10,318,9,winnipeg
2020-07-10 22:00:00,24,14,0.0,16.0,5,63,12:25 AM,11:21 AM,05:32 AM,09:36 PM,15,19,21,19,14,6,79,0.0,1013,19,10,256,8,winnipeg
2020-07-10 23:00:00,24,14,0.0,16.0,5,63,12:25 AM,11:21 AM,05:32 AM,09:36 PM,15,18,20,18,13,6,83,0.0,1013,18,10,194,6,winnipeg
2020-07-11 00:00:00,24,15,0.0,16.0,6,55,12:43 AM,12:27 PM,05:33 AM,09:35 PM,14,17,18,17,11,7,86,0.0,1013,17,10,131,5,winnipeg
2020-07-11 01:00:00,24,15,0.0,16.0,6,55,12:43 AM,12:27 PM,05:33 AM,09:35 PM,14,16,17,16,12,7,88,0.0,1013,16,10,104,6,winnipeg
2020-07-11 02:00:00,24,15,0.0,16.0,6,55,12:43 AM,12:27 PM,05:33 AM,09:35 PM,14,16,16,16,13,8,89,0.0,1013,16,10,77,6,winnipeg
2020-07-11 03:00:00,24,15,0.0,16.0,6,55,12:43 AM,12:27 PM,05:33 AM,09:35 PM,14,15,15,15,14,8,90,0.0,1013,15,10,50,6,winnipeg
2020-07-11 04:00:00,24,15,0.0,16.0,6,55,12:43 AM,12:27 PM,05:33 AM,09:35 PM,14,15,15,15,14,8,90,0.0,1013,15,10,55,7,winnipeg
2020-07-11 05:00:00,24,15,0.0,16.0,6,55,12:43 AM,12:27 PM,05:33 AM,09:35 PM,13,15,15,15,14,8,90,0.0,1013,15,10,59,7,winnipeg
2020-07-11 06:00:00,24,15,0.0,16.0,6,55,12:43 AM,12:27 PM,05:33 AM,09:35 PM,13,15,15,15,14,8,90,0.0,1014,15,10,63,8,winnipeg
2020-07-11 07:00:00,24,15,0.0,16.0,6,55,12:43 AM,12:27 PM,05:33 AM,09:35 PM,14,16,16,16,13,8,87,0.0,1014,16,10,60,8,winnipeg
2020-07-11 08:00:00,24,15,0.0,16.0,6,55,12:43 AM,12:27 PM,05:33 AM,09:35 PM,14,17,17,17,13,8,83,0.0,1014,17,10,57,9,winnipeg
2020-07-11 09:00:00,24,15,0.0,16.0,6,55,12:43 AM,12:27 PM,05:33 AM,09:35 PM,15,18,18,18,12,8,80,0.0,1014,18,10,54,9,winnipeg
2020-07-11 10:00:00,24,15,0.0,16.0,6,55,12:43 AM,12:27 PM,05:33 AM,09:35 PM,15,20,20,20,12,7,75,0.0,1014,20,10,46,10,winnipeg
2020-07-11 11:00:00,24,15,0.0,16.0,6,55,12:43 AM,12:27 PM,05:33 AM,09:35 PM,15,21,22,21,13,6,69,0.0,1015,21,10,38,11,winnipeg
2020-07-11 12:00:00,24,15,0.0,16.0,6,55,12:43 AM,12:27 PM,05:33 AM,09:35 PM,15,23,23,22,14,5,64,0.0,1015,22,10,30,12,winnipeg
2020-07-11 13:00:00,24,15,0.0,16.0,6,55,12:43 AM,12:27 PM,05:33 AM,09:35 PM,15,24,24,23,14,5,62,0.0,1014,23,10,24,12,winnipeg
2020-07-11 14:00:00,24,15,0.0,16.0,6,55,12:43 AM,12:27 PM,05:33 AM,09:35 PM,15,25,25,23,15,5,60,0.0,1014,23,10,17,13,winnipeg
2020-07-11 15:00:00,24,15,0.0,16.0,6,55,12:43 AM,12:27 PM,05:33 AM,09:35 PM,15,25,25,24,15,5,58,0.0,1014,24,10,11,13,winnipeg
2020-07-11 16:00:00,24,15,0.0,16.0,6,55,12:43 AM,12:27 PM,05:33 AM,09:35 PM,15,25,25,23,15,5,60,0.0,1014,23,10,86,13,winnipeg
2020-07-11 17:00:00,24,15,0.0,16.0,6,55,12:43 AM,12:27 PM,05:33 AM,09:35 PM,16,25,25,23,15,6,62,0.0,1014,23,10,161,13,winnipeg
2020-07-11 18:00:00,24,15,0.0,16.0,6,55,12:43 AM,12:27 PM,05:33 AM,09:35 PM,16,25,25,23,15,6,64,0.0,1014,23,10,236,13,winnipeg
2020-07-11 19:00:00,24,15,0.0,16.0,6,55,12:43 AM,12:27 PM,05:33 AM,09:35 PM,16,23,23,22,14,9,68,0.0,1014,22,10,214,11,winnipeg
2020-07-11 20:00:00,24,15,0.0,16.0,6,55,12:43 AM,12:27 PM,05:33 AM,09:35 PM,16,21,22,21,13,11,73,0.0,1014,21,10,193,9,winnipeg
2020-07-11 21:00:00,24,15,0.0,16.0,6,55,12:43 AM,12:27 PM,05:33 AM,09:35 PM,16,20,20,20,12,14,78,0.0,1014,20,10,172,7,winnipeg
2020-07-11 22:00:00,24,15,0.0,16.0,6,55,12:43 AM,12:27 PM,05:33 AM,09:35 PM,15,19,19,19,11,22,80,0.0,1014,19,10,164,6,winnipeg
2020-07-11 23:00:00,24,15,0.0,16.0,6,55,12:43 AM,12:27 PM,05:33 AM,09:35 PM,15,18,18,18,11,30,83,0.0,1014,18,10,157,6,winnipeg
2020-07-12 00:00:00,26,16,0.0,16.0,6,48,01:00 AM,01:33 PM,05:34 AM,09:34 PM,15,17,17,17,11,38,85,0.0,1015,17,10,149,5,winnipeg
2020-07-12 01:00:00,26,16,0.0,16.0,6,48,01:00 AM,01:33 PM,05:34 AM,09:34 PM,15,17,17,17,12,46,86,0.0,1015,17,10,162,6,winnipeg
2020-07-12 02:00:00,26,16,0.0,16.0,6,48,01:00 AM,01:33 PM,05:34 AM,09:34 PM,14,16,16,16,14,55,88,0.0,1014,16,10,175,7,winnipeg
2020-07-12 03:00:00,26,16,0.0,16.0,6,48,01:00 AM,01:33 PM,05:34 AM,09:34 PM,14,16,16,16,16,63,89,0.0,1014,16,10,187,8,winnipeg
2020-07-12 04:00:00,26,16,0.0,16.0,6,48,01:00 AM,01:33 PM,05:34 AM,09:34 PM,14,16,16,16,15,56,89,0.0,1014,16,10,184,8,winnipeg
2020-07-12 05:00:00,26,16,0.0,16.0,6,48,01:00 AM,01:33 PM,05:34 AM,09:34 PM,14,16,16,16,14,49,90,0.0,1014,16,10,181,8,winnipeg
2020-07-12 06:00:00,26,16,0.0,16.0,6,48,01:00 AM,01:33 PM,05:34 AM,09:34 PM,15,16,16,16,14,42,91,0.0,1014,16,10,178,8,winnipeg
2020-07-12 07:00:00,26,16,0.0,16.0,6,48,01:00 AM,01:33 PM,05:34 AM,09:34 PM,15,17,17,17,12,39,88,0.0,1014,17,10,182,8,winnipeg
2020-07-12 08:00:00,26,16,0.0,16.0,6,48,01:00 AM,01:33 PM,05:34 AM,09:34 PM,16,18,18,18,11,35,86,0.0,1014,18,10,185,8,winnipeg
2020-07-12 09:00:00,26,16,0.0,16.0,6,48,01:00 AM,01:33 PM,05:34 AM,09:34 PM,16,19,19,19,10,32,83,0.0,1014,19,10,189,8,winnipeg
2020-07-12 10:00:00,26,16,0.0,16.0,6,48,01:00 AM,01:33 PM,05:34 AM,09:34 PM,17,21,21,21,10,27,78,0.0,1013,21,10,197,8,winnipeg
2020-07-12 11:00:00,26,16,0.0,16.0,6,48,01:00 AM,01:33 PM,05:34 AM,09:34 PM,17,23,23,22,10,23,73,0.0,1013,22,10,206,9,winnipeg
2020-07-12 12:00:00,26,16,0.0,16.0,6,48,01:00 AM,01:33 PM,05:34 AM,09:34 PM,17,24,24,23,10,18,68,0.0,1013,23,10,215,9,winnipeg
2020-07-12 13:00:00,26,16,0.0,16.0,6,48,01:00 AM,01:33 PM,05:34 AM,09:34 PM,17,25,25,24,11,16,65,0.0,1012,24,10,220,9,winnipeg
2020-07-12 14:00:00,26,16,0.0,16.0,6,48,01:00 AM,01:33 PM,05:34 AM,09:34 PM,17,26,26,25,12,14,61,0.0,1011,25,10,225,10,winnipeg
2020-07-12 15:00:00,26,16,0.0,16.0,6,48,01:00 AM,01:33 PM,05:34 AM,09:34 PM,16,27,27,25,12,11,58,0.0,1011,25,10,231,10,winnipeg
2020-07-12 16:00:00,26,16,0.0,16.0,6,48,01:00 AM,01:33 PM,05:34 AM,09:34 PM,17,26,26,25,11,11,59,0.0,1010,25,10,222,9,winnipeg
2020-07-12 17:00:00,26,16,0.0,16.0,6,48,01:00 AM,01:33 PM,05:34 AM,09:34 PM,17,26,26,24,9,11,59,0.0,1010,24,10,214,8,winnipeg
2020-07-12 18:00:00,26,16,0.0,16.0,6,48,01:00 AM,01:33 PM,05:34 AM,09:34 PM,18,25,25,23,8,11,60,0.0,1009,23,10,205,7,winnipeg
2020-07-12 19:00:00,26,16,0.0,16.0,6,48,01:00 AM,01:33 PM,05:34 AM,09:34 PM,18,24,24,22,14,26,66,0.0,1009,22,10,192,9,winnipeg
2020-07-12 20:00:00,26,16,0.0,16.0,6,48,01:00 AM,01:33 PM,05:34 AM,09:34 PM,18,22,23,22,19,41,73,0.0,1009,22,10,179,11,winnipeg
2020-07-12 21:00:00,26,16,0.0,16.0,6,48,01:00 AM,01:33 PM,05:34 AM,09:34 PM,18,21,22,21,25,56,79,0.0,1008,21,10,166,13,winnipeg
2020-07-12 22:00:00,26,16,0.0,16.0,6,48,01:00 AM,01:33 PM,05:34 AM,09:34 PM,18,21,21,21,28,64,81,0.0,1008,21,10,164,14,winnipeg
2020-07-12 23:00:00,26,16,0.0,16.0,6,48,01:00 AM,01:33 PM,05:34 AM,09:34 PM,18,20,21,20,31,72,83,0.0,1008,20,10,161,16,winnipeg
2020-07-13 00:00:00,24,9,0.0,12.0,4,41,01:17 AM,02:38 PM,05:36 AM,09:33 PM,17,20,20,20,34,80,84,0.0,1008,20,10,159,17,winnipeg
2020-07-13 01:00:00,24,9,0.0,12.0,4,41,01:17 AM,02:38 PM,05:36 AM,09:33 PM,17,20,20,20,35,73,82,0.0,1007,20,10,162,19,winnipeg
2020-07-13 02:00:00,24,9,0.0,12.0,4,41,01:17 AM,02:38 PM,05:36 AM,09:33 PM,16,20,20,20,36,67,80,0.0,1007,20,10,166,20,winnipeg
2020-07-13 03:00:00,24,9,0.0,12.0,4,41,01:17 AM,02:38 PM,05:36 AM,09:33 PM,15,20,20,20,37,61,77,0.0,1007,20,10,169,21,winnipeg
2020-07-13 04:00:00,24,9,0.0,12.0,4,41,01:17 AM,02:38 PM,05:36 AM,09:33 PM,15,19,19,19,39,63,78,0.0,1006,19,10,172,22,winnipeg
2020-07-13 05:00:00,24,9,0.0,12.0,4,41,01:17 AM,02:38 PM,05:36 AM,09:33 PM,16,19,19,19,40,64,78,0.0,1006,19,10,175,23,winnipeg
2020-07-13 06:00:00,24,9,0.0,12.0,4,41,01:17 AM,02:38 PM,05:36 AM,09:33 PM,16,19,19,19,42,66,79,0.0,1006,19,9,178,24,winnipeg
2020-07-13 07:00:00,24,9,0.0,12.0,4,41,01:17 AM,02:38 PM,05:36 AM,09:33 PM,16,19,19,19,39,65,83,0.0,1005,19,9,177,23,winnipeg
2020-07-13 08:00:00,24,9,0.0,12.0,4,41,01:17 AM,02:38 PM,05:36 AM,09:33 PM,17,19,19,19,37,65,86,0.4,1005,19,10,176,22,winnipeg
2020-07-13 09:00:00,24,9,0.0,12.0,4,41,01:17 AM,02:38 PM,05:36 AM,09:33 PM,17,19,19,19,34,65,90,0.5,1005,19,10,175,21,winnipeg
2020-07-13 10:00:00,24,9,0.0,12.0,4,41,01:17 AM,02:38 PM,05:36 AM,09:33 PM,18,20,20,20,32,63,87,0.2,1005,20,10,180,20,winnipeg
2020-07-13 11:00:00,24,9,0.0,12.0,4,41,01:17 AM,02:38 PM,05:36 AM,09:33 PM,18,21,22,21,29,62,85,0.6,1005,21,10,184,20,winnipeg
2020-07-13 12:00:00,24,9,0.0,12.0,4,41,01:17 AM,02:38 PM,05:36 AM,09:33 PM,19,23,23,22,27,61,82,0.8,1004,22,10,189,19,winnipeg
2020-07-13 13:00:00,24,9,0.0,12.0,4,41,01:17 AM,02:38 PM,05:36 AM,09:33 PM,18,21,22,21,25,64,84,0.4,1004,21,9,219,17,winnipeg
2020-07-13 14:00:00,24,9,0.0,12.0,4,41,01:17 AM,02:38 PM,05:36 AM,09:33 PM,18,20,21,20,23,66,85,2.9,1004,20,8,248,16,winnipeg
2020-07-13 15:00:00,24,9,0.0,12.0,4,41,01:17 AM,02:38 PM,05:36 AM,09:33 PM,17,20,20,20,21,69,87,3.8,1004,20,7,278,14,winnipeg
2020-07-13 16:00:00,24,9,0.0,12.0,4,41,01:17 AM,02:38 PM,05:36 AM,09:33 PM,17,18,19,18,19,71,87,1.9,1003,18,8,274,13,winnipeg
2020-07-13 17:00:00,24,9,0.0,12.0,4,41,01:17 AM,02:38 PM,05:36 AM,09:33 PM,16,16,17,16,18,73,86,4.2,1003,16,8,271,11,winnipeg
2020-07-13 18:00:00,24,9,0.0,12.0,4,41,01:17 AM,02:38 PM,05:36 AM,09:33 PM,16,15,16,15,17,76,86,5.6,1002,15,8,267,10,winnipeg
2020-07-13 19:00:00,24,9,0.0,12.0,4,41,01:17 AM,02:38 PM,05:36 AM,09:33 PM,16,13,15,13,17,77,87,2.8,1002,13,8,253,10,winnipeg
2020-07-13 20:00:00,24,9,0.0,12.0,4,41,01:17 AM,02:38 PM,05:36 AM,09:33 PM,16,12,15,12,18,79,89,1.5,1002,12,9,240,10,winnipeg
2020-07-13 21:00:00,24,9,0.0,12.0,4,41,01:17 AM,02:38 PM,05:36 AM,09:33 PM,16,11,14,11,18,80,91,2.0,1002,11,9,226,9,winnipeg
2020-07-13 22:00:00,24,9,0.0,12.0,4,41,01:17 AM,02:38 PM,05:36 AM,09:33 PM,15,11,14,11,22,82,91,1.0,1002,11,9,235,11,winnipeg
2020-07-13 23:00:00,24,9,0.0,12.0,4,41,01:17 AM,02:38 PM,05:36 AM,09:33 PM,15,12,14,12,27,85,91,0.3,1003,12,9,243,13,winnipeg
2020-07-14 00:00:00,21,12,0.0,14.7,4,34,01:35 AM,03:45 PM,05:37 AM,09:33 PM,14,12,14,12,31,87,91,0.4,1004,13,10,251,15,winnipeg
