date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-03 01:00:00,24,15,0.0,6.9,5,86,06:20 PM,04:22 AM,06:23 AM,08:03 PM,17,16,18,16,8,72,91,0.5,1007,16,9,75,5,kunming
2020-07-03 02:00:00,24,15,0.0,6.9,5,86,06:20 PM,04:22 AM,06:23 AM,08:03 PM,17,17,18,17,8,70,92,0.9,1007,17,8,67,5,kunming
2020-07-03 03:00:00,24,15,0.0,6.9,5,86,06:20 PM,04:22 AM,06:23 AM,08:03 PM,17,18,18,18,8,69,93,1.2,1007,18,8,59,5,kunming
2020-07-03 04:00:00,24,15,0.0,6.9,5,86,06:20 PM,04:22 AM,06:23 AM,08:03 PM,17,18,18,18,7,76,93,0.6,1007,18,9,61,5,kunming
2020-07-03 05:00:00,24,15,0.0,6.9,5,86,06:20 PM,04:22 AM,06:23 AM,08:03 PM,17,18,18,18,7,84,93,0.2,1007,18,9,62,5,kunming
2020-07-03 06:00:00,24,15,0.0,6.9,5,86,06:20 PM,04:22 AM,06:23 AM,08:03 PM,17,18,18,18,6,91,93,0.3,1007,18,10,64,4,kunming
2020-07-03 07:00:00,24,15,0.0,6.9,5,86,06:20 PM,04:22 AM,06:23 AM,08:03 PM,17,18,18,18,6,85,91,0.1,1007,18,10,75,4,kunming
2020-07-03 08:00:00,24,15,0.0,6.9,5,86,06:20 PM,04:22 AM,06:23 AM,08:03 PM,17,19,19,19,6,79,90,0.3,1008,19,9,86,5,kunming
2020-07-03 09:00:00,24,15,0.0,6.9,5,86,06:20 PM,04:22 AM,06:23 AM,08:03 PM,17,19,19,19,6,72,89,0.4,1008,19,9,97,5,kunming
2020-07-03 10:00:00,24,15,0.0,6.9,5,86,06:20 PM,04:22 AM,06:23 AM,08:03 PM,17,19,20,19,8,72,85,0.2,1008,19,10,112,6,kunming
2020-07-03 11:00:00,24,15,0.0,6.9,5,86,06:20 PM,04:22 AM,06:23 AM,08:03 PM,16,20,20,20,9,72,81,0.5,1008,20,10,127,6,kunming
2020-07-03 12:00:00,24,15,0.0,6.9,5,86,06:20 PM,04:22 AM,06:23 AM,08:03 PM,16,20,21,20,10,71,77,0.7,1008,20,10,143,7,kunming
2020-07-03 13:00:00,24,15,0.0,6.9,5,86,06:20 PM,04:22 AM,06:23 AM,08:03 PM,16,21,22,21,12,73,74,0.3,1007,21,10,150,8,kunming
2020-07-03 14:00:00,24,15,0.0,6.9,5,86,06:20 PM,04:22 AM,06:23 AM,08:03 PM,17,24,24,22,13,75,70,0.9,1006,22,9,157,8,kunming
2020-07-03 15:00:00,24,15,0.0,6.9,5,86,06:20 PM,04:22 AM,06:23 AM,08:03 PM,17,25,25,23,14,77,67,1.2,1005,23,9,163,9,kunming
2020-07-03 16:00:00,24,15,0.0,6.9,5,86,06:20 PM,04:22 AM,06:23 AM,08:03 PM,17,24,24,23,14,76,71,0.6,1004,23,8,169,9,kunming
2020-07-03 17:00:00,24,15,0.0,6.9,5,86,06:20 PM,04:22 AM,06:23 AM,08:03 PM,17,22,24,22,14,76,76,1.9,1004,22,7,174,8,kunming
2020-07-03 18:00:00,24,15,0.0,6.9,5,86,06:20 PM,04:22 AM,06:23 AM,08:03 PM,18,21,23,21,14,75,81,2.6,1003,21,6,179,8,kunming
2020-07-03 19:00:00,24,15,0.0,6.9,5,86,06:20 PM,04:22 AM,06:23 AM,08:03 PM,18,20,21,20,13,73,83,1.3,1004,20,5,179,7,kunming
2020-07-03 20:00:00,24,15,0.0,6.9,5,86,06:20 PM,04:22 AM,06:23 AM,08:03 PM,17,19,20,19,12,70,86,2.4,1005,19,5,179,6,kunming
2020-07-03 21:00:00,24,15,0.0,6.9,5,86,06:20 PM,04:22 AM,06:23 AM,08:03 PM,17,18,19,18,11,68,88,3.2,1005,18,4,179,5,kunming
2020-07-03 22:00:00,24,15,0.0,6.9,5,86,06:20 PM,04:22 AM,06:23 AM,08:03 PM,17,17,19,17,10,70,88,1.6,1006,17,5,170,5,kunming
2020-07-03 23:00:00,24,15,0.0,6.9,5,86,06:20 PM,04:22 AM,06:23 AM,08:03 PM,17,17,19,17,8,73,88,1.3,1007,17,6,162,4,kunming
2020-07-04 00:00:00,23,15,0.0,6.9,5,94,07:22 PM,05:14 AM,06:24 AM,08:03 PM,17,16,19,16,6,76,88,1.8,1007,16,7,153,4,kunming
2020-07-04 01:00:00,23,15,0.0,6.9,5,94,07:22 PM,05:14 AM,06:24 AM,08:03 PM,17,17,19,17,5,83,89,0.9,1007,17,7,144,3,kunming
2020-07-04 02:00:00,23,15,0.0,6.9,5,94,07:22 PM,05:14 AM,06:24 AM,08:03 PM,17,18,19,18,3,90,91,1.3,1007,18,8,136,2,kunming
2020-07-04 03:00:00,23,15,0.0,6.9,5,94,07:22 PM,05:14 AM,06:24 AM,08:03 PM,17,19,19,19,2,97,92,1.8,1007,19,8,127,1,kunming
2020-07-04 04:00:00,23,15,0.0,6.9,5,94,07:22 PM,05:14 AM,06:24 AM,08:03 PM,17,19,19,19,2,96,92,0.9,1007,19,9,128,1,kunming
2020-07-04 05:00:00,23,15,0.0,6.9,5,94,07:22 PM,05:14 AM,06:24 AM,08:03 PM,17,19,19,19,2,95,91,0.3,1007,19,9,128,2,kunming
2020-07-04 06:00:00,23,15,0.0,6.9,5,94,07:22 PM,05:14 AM,06:24 AM,08:03 PM,17,19,19,19,2,94,91,0.4,1007,19,10,129,2,kunming
2020-07-04 07:00:00,23,15,0.0,6.9,5,94,07:22 PM,05:14 AM,06:24 AM,08:03 PM,17,19,19,19,4,95,89,0.2,1007,19,10,136,3,kunming
2020-07-04 08:00:00,23,15,0.0,6.9,5,94,07:22 PM,05:14 AM,06:24 AM,08:03 PM,17,19,19,19,5,95,87,0.0,1008,19,10,144,4,kunming
2020-07-04 09:00:00,23,15,0.0,6.9,5,94,07:22 PM,05:14 AM,06:24 AM,08:03 PM,17,20,20,20,7,95,85,0.0,1008,20,10,151,5,kunming
2020-07-04 10:00:00,23,15,0.0,6.9,5,94,07:22 PM,05:14 AM,06:24 AM,08:03 PM,17,20,20,20,9,91,82,0.0,1008,20,9,160,6,kunming
2020-07-04 11:00:00,23,15,0.0,6.9,5,94,07:22 PM,05:14 AM,06:24 AM,08:03 PM,17,21,21,21,10,88,78,0.3,1008,21,9,168,8,kunming
2020-07-04 12:00:00,23,15,0.0,6.9,5,94,07:22 PM,05:14 AM,06:24 AM,08:03 PM,17,21,22,21,12,84,75,0.4,1007,21,9,177,9,kunming
2020-07-04 13:00:00,23,15,0.0,6.9,5,94,07:22 PM,05:14 AM,06:24 AM,08:03 PM,17,22,23,22,14,81,74,0.2,1006,22,9,179,9,kunming
2020-07-04 14:00:00,23,15,0.0,6.9,5,94,07:22 PM,05:14 AM,06:24 AM,08:03 PM,18,24,24,22,15,79,74,0.9,1005,22,9,181,10,kunming
2020-07-04 15:00:00,23,15,0.0,6.9,5,94,07:22 PM,05:14 AM,06:24 AM,08:03 PM,18,25,25,23,17,77,74,1.2,1004,23,8,183,11,kunming
2020-07-04 16:00:00,23,15,0.0,6.9,5,94,07:22 PM,05:14 AM,06:24 AM,08:03 PM,18,24,24,22,17,76,76,0.6,1003,22,8,187,10,kunming
2020-07-04 17:00:00,23,15,0.0,6.9,5,94,07:22 PM,05:14 AM,06:24 AM,08:03 PM,18,22,24,22,17,76,78,1.5,1003,22,7,190,10,kunming
2020-07-04 18:00:00,23,15,0.0,6.9,5,94,07:22 PM,05:14 AM,06:24 AM,08:03 PM,18,21,23,21,17,75,80,2.0,1003,21,7,194,9,kunming
2020-07-04 19:00:00,23,15,0.0,6.9,5,94,07:22 PM,05:14 AM,06:24 AM,08:03 PM,17,20,21,20,16,78,83,1.0,1003,20,7,188,9,kunming
2020-07-04 20:00:00,23,15,0.0,6.9,5,94,07:22 PM,05:14 AM,06:24 AM,08:03 PM,17,19,20,19,15,80,86,1.4,1004,19,8,182,8,kunming
2020-07-04 21:00:00,23,15,0.0,6.9,5,94,07:22 PM,05:14 AM,06:24 AM,08:03 PM,17,17,18,17,14,82,89,1.9,1004,17,8,176,7,kunming
2020-07-04 22:00:00,23,15,0.0,6.9,5,94,07:22 PM,05:14 AM,06:24 AM,08:03 PM,17,17,18,17,12,83,90,1.0,1005,17,9,178,6,kunming
2020-07-04 23:00:00,23,15,0.0,6.9,5,94,07:22 PM,05:14 AM,06:24 AM,08:03 PM,17,16,17,16,11,83,90,0.4,1006,16,9,181,6,kunming
2020-07-05 00:00:00,23,17,0.0,8.1,5,100,08:20 PM,06:10 AM,06:24 AM,08:03 PM,17,16,17,16,10,84,91,0.5,1006,16,10,184,5,kunming
2020-07-05 01:00:00,23,17,0.0,8.1,5,100,08:20 PM,06:10 AM,06:24 AM,08:03 PM,17,16,17,16,9,81,91,0.2,1006,16,9,189,5,kunming
2020-07-05 02:00:00,23,17,0.0,8.1,5,100,08:20 PM,06:10 AM,06:24 AM,08:03 PM,17,17,18,17,8,79,92,0.3,1006,17,8,194,5,kunming
2020-07-05 03:00:00,23,17,0.0,8.1,5,100,08:20 PM,06:10 AM,06:24 AM,08:03 PM,17,18,18,18,7,76,93,0.4,1006,18,7,199,4,kunming
2020-07-05 04:00:00,23,17,0.0,8.1,5,100,08:20 PM,06:10 AM,06:24 AM,08:03 PM,17,18,18,18,6,71,93,0.2,1006,18,6,199,4,kunming
2020-07-05 05:00:00,23,17,0.0,8.1,5,100,08:20 PM,06:10 AM,06:24 AM,08:03 PM,17,18,18,18,6,65,94,0.0,1006,18,5,199,4,kunming
2020-07-05 06:00:00,23,17,0.0,8.1,5,100,08:20 PM,06:10 AM,06:24 AM,08:03 PM,17,18,18,18,6,60,94,0.0,1006,18,5,200,4,kunming
2020-07-05 07:00:00,23,17,0.0,8.1,5,100,08:20 PM,06:10 AM,06:24 AM,08:03 PM,17,18,19,18,6,65,91,0.0,1006,18,6,203,4,kunming
2020-07-05 08:00:00,23,17,0.0,8.1,5,100,08:20 PM,06:10 AM,06:24 AM,08:03 PM,17,19,20,19,6,70,89,0.0,1006,19,8,206,5,kunming
2020-07-05 09:00:00,23,17,0.0,8.1,5,100,08:20 PM,06:10 AM,06:24 AM,08:03 PM,17,20,21,20,6,75,86,0.0,1007,20,10,209,5,kunming
2020-07-05 10:00:00,23,17,0.0,8.1,5,100,08:20 PM,06:10 AM,06:24 AM,08:03 PM,17,21,22,21,8,72,81,0.0,1006,21,10,213,7,kunming
2020-07-05 11:00:00,23,17,0.0,8.1,5,100,08:20 PM,06:10 AM,06:24 AM,08:03 PM,17,22,23,22,10,70,77,0.0,1006,22,10,217,8,kunming
2020-07-05 12:00:00,23,17,0.0,8.1,5,100,08:20 PM,06:10 AM,06:24 AM,08:03 PM,17,25,25,22,12,67,72,0.0,1005,22,10,221,9,kunming
2020-07-05 13:00:00,23,17,0.0,8.1,5,100,08:20 PM,06:10 AM,06:24 AM,08:03 PM,17,25,25,23,14,64,72,0.0,1004,23,10,222,10,kunming
2020-07-05 14:00:00,23,17,0.0,8.1,5,100,08:20 PM,06:10 AM,06:24 AM,08:03 PM,17,25,25,23,17,60,71,0.3,1003,23,9,223,12,kunming
2020-07-05 15:00:00,23,17,0.0,8.1,5,100,08:20 PM,06:10 AM,06:24 AM,08:03 PM,17,25,25,23,19,57,71,0.4,1001,23,9,224,13,kunming
2020-07-05 16:00:00,23,17,0.0,8.1,5,100,08:20 PM,06:10 AM,06:24 AM,08:03 PM,17,24,24,22,19,64,73,0.2,1001,22,8,222,12,kunming
2020-07-05 17:00:00,23,17,0.0,8.1,5,100,08:20 PM,06:10 AM,06:24 AM,08:03 PM,17,22,24,22,19,71,75,1.2,1000,22,8,220,12,kunming
2020-07-05 18:00:00,23,17,0.0,8.1,5,100,08:20 PM,06:10 AM,06:24 AM,08:03 PM,17,22,23,22,19,78,77,1.6,1000,22,7,217,11,kunming
2020-07-05 19:00:00,23,17,0.0,8.1,5,100,08:20 PM,06:10 AM,06:24 AM,08:03 PM,17,21,22,21,17,77,81,0.8,1000,21,7,213,10,kunming
2020-07-05 20:00:00,23,17,0.0,8.1,5,100,08:20 PM,06:10 AM,06:24 AM,08:03 PM,17,20,20,20,15,76,85,1.2,1001,20,7,208,8,kunming
2020-07-05 21:00:00,23,17,0.0,8.1,5,100,08:20 PM,06:10 AM,06:24 AM,08:03 PM,17,19,19,19,13,75,89,1.6,1002,19,8,204,6,kunming
2020-07-05 22:00:00,23,17,0.0,8.1,5,100,08:20 PM,06:10 AM,06:24 AM,08:03 PM,17,19,19,19,11,75,90,0.8,1002,19,8,201,6,kunming
2020-07-05 23:00:00,23,17,0.0,8.1,5,100,08:20 PM,06:10 AM,06:24 AM,08:03 PM,17,19,19,19,10,75,91,0.1,1003,19,9,199,6,kunming
2020-07-06 00:00:00,24,17,0.0,6.9,5,100,09:13 PM,07:09 AM,06:25 AM,08:03 PM,17,18,18,18,9,75,93,0.1,1004,18,9,197,5,kunming
2020-07-06 01:00:00,24,17,0.0,6.9,5,100,09:13 PM,07:09 AM,06:25 AM,08:03 PM,17,18,18,18,8,77,93,0.0,1004,18,8,199,5,kunming
2020-07-06 02:00:00,24,17,0.0,6.9,5,100,09:13 PM,07:09 AM,06:25 AM,08:03 PM,17,18,18,18,7,79,94,0.0,1004,18,7,202,4,kunming
2020-07-06 03:00:00,24,17,0.0,6.9,5,100,09:13 PM,07:09 AM,06:25 AM,08:03 PM,17,17,17,17,6,80,95,0.0,1004,17,7,205,4,kunming
2020-07-06 04:00:00,24,17,0.0,6.9,5,100,09:13 PM,07:09 AM,06:25 AM,08:03 PM,17,17,17,17,6,79,95,0.0,1004,17,6,205,4,kunming
2020-07-06 05:00:00,24,17,0.0,6.9,5,100,09:13 PM,07:09 AM,06:25 AM,08:03 PM,17,17,17,17,6,77,95,0.0,1004,17,5,206,4,kunming
2020-07-06 06:00:00,24,17,0.0,6.9,5,100,09:13 PM,07:09 AM,06:25 AM,08:03 PM,17,17,17,17,6,75,95,0.0,1004,17,5,206,4,kunming
2020-07-06 07:00:00,24,17,0.0,6.9,5,100,09:13 PM,07:09 AM,06:25 AM,08:03 PM,17,18,18,18,7,76,93,0.0,1004,18,6,209,5,kunming
2020-07-06 08:00:00,24,17,0.0,6.9,5,100,09:13 PM,07:09 AM,06:25 AM,08:03 PM,17,18,18,18,7,76,91,0.0,1004,18,8,211,6,kunming
2020-07-06 09:00:00,24,17,0.0,6.9,5,100,09:13 PM,07:09 AM,06:25 AM,08:03 PM,17,19,19,19,8,76,89,0.0,1005,19,10,213,6,kunming
2020-07-06 10:00:00,24,17,0.0,6.9,5,100,09:13 PM,07:09 AM,06:25 AM,08:03 PM,17,19,20,19,10,71,85,0.0,1004,19,10,219,8,kunming
2020-07-06 11:00:00,24,17,0.0,6.9,5,100,09:13 PM,07:09 AM,06:25 AM,08:03 PM,17,20,21,20,12,66,81,0.3,1004,20,10,225,9,kunming
2020-07-06 12:00:00,24,17,0.0,6.9,5,100,09:13 PM,07:09 AM,06:25 AM,08:03 PM,17,21,22,21,14,60,77,0.4,1004,21,10,232,10,kunming
2020-07-06 13:00:00,24,17,0.0,6.9,5,100,09:13 PM,07:09 AM,06:25 AM,08:03 PM,17,22,23,22,16,66,75,0.2,1003,22,10,232,11,kunming
2020-07-06 14:00:00,24,17,0.0,6.9,5,100,09:13 PM,07:09 AM,06:25 AM,08:03 PM,17,24,24,22,18,73,72,0.6,1002,22,10,233,12,kunming
2020-07-06 15:00:00,24,17,0.0,6.9,5,100,09:13 PM,07:09 AM,06:25 AM,08:03 PM,17,25,25,23,19,79,70,0.8,1001,23,10,234,13,kunming
2020-07-06 16:00:00,24,17,0.0,6.9,5,100,09:13 PM,07:09 AM,06:25 AM,08:03 PM,17,25,25,23,19,81,71,0.4,1001,23,10,230,13,kunming
2020-07-06 17:00:00,24,17,0.0,6.9,5,100,09:13 PM,07:09 AM,06:25 AM,08:03 PM,17,24,24,23,19,83,71,0.7,1000,23,9,226,13,kunming
2020-07-06 18:00:00,24,17,0.0,6.9,5,100,09:13 PM,07:09 AM,06:25 AM,08:03 PM,17,24,24,22,19,86,72,1.0,1000,22,9,223,12,kunming
2020-07-06 19:00:00,24,17,0.0,6.9,5,100,09:13 PM,07:09 AM,06:25 AM,08:03 PM,17,21,22,21,17,86,77,0.5,1001,21,9,218,10,kunming
2020-07-06 20:00:00,24,17,0.0,6.9,5,100,09:13 PM,07:09 AM,06:25 AM,08:03 PM,17,20,21,20,15,85,83,0.8,1002,20,8,213,8,kunming
2020-07-06 21:00:00,24,17,0.0,6.9,5,100,09:13 PM,07:09 AM,06:25 AM,08:03 PM,17,20,20,20,12,85,88,1.1,1003,20,8,208,6,kunming
2020-07-06 22:00:00,24,17,0.0,6.9,5,100,09:13 PM,07:09 AM,06:25 AM,08:03 PM,17,19,19,19,11,81,89,0.5,1004,19,7,205,6,kunming
2020-07-06 23:00:00,24,17,0.0,6.9,5,100,09:13 PM,07:09 AM,06:25 AM,08:03 PM,18,19,19,19,10,76,91,0.1,1005,19,7,203,6,kunming
2020-07-07 00:00:00,24,17,0.0,6.9,5,85,10:00 PM,08:08 AM,06:25 AM,08:03 PM,18,19,19,19,9,72,93,0.1,1006,19,7,200,5,kunming
2020-07-07 01:00:00,24,17,0.0,6.9,5,85,10:00 PM,08:08 AM,06:25 AM,08:03 PM,17,18,18,18,8,68,94,0.1,1006,18,5,202,5,kunming
2020-07-07 02:00:00,24,17,0.0,6.9,5,85,10:00 PM,08:08 AM,06:25 AM,08:03 PM,17,18,18,18,7,65,94,0.0,1006,18,4,203,4,kunming
2020-07-07 03:00:00,24,17,0.0,6.9,5,85,10:00 PM,08:08 AM,06:25 AM,08:03 PM,17,18,18,18,6,61,95,0.0,1006,18,2,204,4,kunming
2020-07-07 04:00:00,24,17,0.0,6.9,5,85,10:00 PM,08:08 AM,06:25 AM,08:03 PM,17,18,18,18,6,68,95,0.0,1006,18,3,203,4,kunming
2020-07-07 05:00:00,24,17,0.0,6.9,5,85,10:00 PM,08:08 AM,06:25 AM,08:03 PM,17,18,18,18,6,76,95,0.0,1006,18,4,201,4,kunming
2020-07-07 06:00:00,24,17,0.0,6.9,5,85,10:00 PM,08:08 AM,06:25 AM,08:03 PM,17,18,18,18,6,83,95,0.0,1006,18,5,200,4,kunming
2020-07-07 07:00:00,24,17,0.0,6.9,5,85,10:00 PM,08:08 AM,06:25 AM,08:03 PM,17,19,19,19,7,83,92,0.0,1006,19,6,202,6,kunming
2020-07-07 08:00:00,24,17,0.0,6.9,5,85,10:00 PM,08:08 AM,06:25 AM,08:03 PM,17,19,20,19,8,83,89,0.0,1006,19,8,204,7,kunming
2020-07-07 09:00:00,24,17,0.0,6.9,5,85,10:00 PM,08:08 AM,06:25 AM,08:03 PM,18,20,21,20,9,84,86,0.0,1006,20,10,206,8,kunming
2020-07-07 10:00:00,24,17,0.0,6.9,5,85,10:00 PM,08:08 AM,06:25 AM,08:03 PM,17,21,22,21,12,82,81,0.0,1006,21,10,211,10,kunming
2020-07-07 11:00:00,24,17,0.0,6.9,5,85,10:00 PM,08:08 AM,06:25 AM,08:03 PM,17,22,24,22,14,80,76,0.2,1005,22,10,217,12,kunming
2020-07-07 12:00:00,24,17,0.0,6.9,5,85,10:00 PM,08:08 AM,06:25 AM,08:03 PM,17,25,25,23,17,78,70,0.3,1005,23,10,222,13,kunming
2020-07-07 13:00:00,24,17,0.0,6.9,5,85,10:00 PM,08:08 AM,06:25 AM,08:03 PM,17,25,25,23,18,78,68,0.1,1004,23,10,223,14,kunming
2020-07-07 14:00:00,24,17,0.0,6.9,5,85,10:00 PM,08:08 AM,06:25 AM,08:03 PM,17,25,25,24,20,78,66,0.4,1003,24,10,223,15,kunming
2020-07-07 15:00:00,24,17,0.0,6.9,5,85,10:00 PM,08:08 AM,06:25 AM,08:03 PM,17,26,26,24,22,77,64,0.5,1003,24,10,224,16,kunming
2020-07-07 16:00:00,24,17,0.0,6.9,5,85,10:00 PM,08:08 AM,06:25 AM,08:03 PM,17,25,25,24,21,79,65,0.3,1003,24,9,222,15,kunming
2020-07-07 17:00:00,24,17,0.0,6.9,5,85,10:00 PM,08:08 AM,06:25 AM,08:03 PM,16,24,24,23,20,80,67,0.3,1003,23,9,219,14,kunming
2020-07-07 18:00:00,24,17,0.0,6.9,5,85,10:00 PM,08:08 AM,06:25 AM,08:03 PM,16,24,24,23,19,81,68,0.4,1003,23,9,217,13,kunming
2020-07-07 19:00:00,24,17,0.0,6.9,5,85,10:00 PM,08:08 AM,06:25 AM,08:03 PM,17,22,22,22,18,78,74,0.2,1004,22,9,212,11,kunming
2020-07-07 20:00:00,24,17,0.0,6.9,5,85,10:00 PM,08:08 AM,06:25 AM,08:03 PM,17,21,21,21,16,74,80,0.4,1004,21,9,206,9,kunming
2020-07-07 21:00:00,24,17,0.0,6.9,5,85,10:00 PM,08:08 AM,06:25 AM,08:03 PM,17,20,20,20,14,71,86,0.5,1005,20,9,200,7,kunming
2020-07-07 22:00:00,24,17,0.0,6.9,5,85,10:00 PM,08:08 AM,06:25 AM,08:03 PM,17,19,19,19,12,69,88,0.3,1006,19,9,201,7,kunming
2020-07-07 23:00:00,24,17,0.0,6.9,5,85,10:00 PM,08:08 AM,06:25 AM,08:03 PM,17,19,19,19,11,67,90,0.1,1007,19,9,202,6,kunming
2020-07-08 00:00:00,24,14,0.0,6.9,5,77,10:41 PM,09:06 AM,06:25 AM,08:03 PM,17,19,19,19,10,65,92,0.1,1008,19,9,203,6,kunming
2020-07-08 01:00:00,24,14,0.0,6.9,5,77,10:41 PM,09:06 AM,06:25 AM,08:03 PM,17,18,18,18,9,65,93,0.1,1007,18,9,207,6,kunming
2020-07-08 02:00:00,24,14,0.0,6.9,5,77,10:41 PM,09:06 AM,06:25 AM,08:03 PM,17,18,18,18,8,65,94,0.1,1007,18,8,210,5,kunming
2020-07-08 03:00:00,24,14,0.0,6.9,5,77,10:41 PM,09:06 AM,06:25 AM,08:03 PM,17,18,18,18,8,66,95,0.1,1007,18,7,213,5,kunming
2020-07-08 04:00:00,24,14,0.0,6.9,5,77,10:41 PM,09:06 AM,06:25 AM,08:03 PM,17,18,18,18,7,74,95,0.1,1007,18,6,214,5,kunming
2020-07-08 05:00:00,24,14,0.0,6.9,5,77,10:41 PM,09:06 AM,06:25 AM,08:03 PM,17,18,18,18,7,82,95,0.0,1007,18,6,215,5,kunming
2020-07-08 06:00:00,24,14,0.0,6.9,5,77,10:41 PM,09:06 AM,06:25 AM,08:03 PM,17,18,18,18,7,90,95,0.0,1007,18,5,215,5,kunming
2020-07-08 07:00:00,24,14,0.0,6.9,5,77,10:41 PM,09:06 AM,06:25 AM,08:03 PM,17,18,19,18,7,88,92,0.0,1007,18,6,216,5,kunming
2020-07-08 08:00:00,24,14,0.0,6.9,5,77,10:41 PM,09:06 AM,06:25 AM,08:03 PM,17,19,20,19,8,86,89,0.1,1007,19,8,217,6,kunming
2020-07-08 09:00:00,24,14,0.0,6.9,5,77,10:41 PM,09:06 AM,06:25 AM,08:03 PM,17,20,21,20,8,84,87,0.1,1007,20,10,218,7,kunming
2020-07-08 10:00:00,24,14,0.0,6.9,5,77,10:41 PM,09:06 AM,06:25 AM,08:03 PM,17,21,22,21,10,83,82,0.0,1006,21,9,220,9,kunming
2020-07-08 11:00:00,24,14,0.0,6.9,5,77,10:41 PM,09:06 AM,06:25 AM,08:03 PM,17,21,23,21,13,81,77,0.2,1006,21,9,223,11,kunming
2020-07-08 12:00:00,24,14,0.0,6.9,5,77,10:41 PM,09:06 AM,06:25 AM,08:03 PM,17,25,25,22,15,79,72,0.3,1006,22,9,225,13,kunming
2020-07-08 13:00:00,24,14,0.0,6.9,5,77,10:41 PM,09:06 AM,06:25 AM,08:03 PM,17,25,25,23,18,81,70,0.1,1004,23,9,226,14,kunming
2020-07-08 14:00:00,24,14,0.0,6.9,5,77,10:41 PM,09:06 AM,06:25 AM,08:03 PM,17,25,25,23,20,83,68,0.5,1003,23,9,228,15,kunming
2020-07-08 15:00:00,24,14,0.0,6.9,5,77,10:41 PM,09:06 AM,06:25 AM,08:03 PM,17,25,25,23,22,85,66,0.6,1002,23,9,229,16,kunming
2020-07-08 16:00:00,24,14,0.0,6.9,5,77,10:41 PM,09:06 AM,06:25 AM,08:03 PM,17,24,24,23,22,83,70,0.3,1002,23,9,226,15,kunming
2020-07-08 17:00:00,24,14,0.0,6.9,5,77,10:41 PM,09:06 AM,06:25 AM,08:03 PM,17,24,24,22,21,81,73,1.1,1001,22,9,223,14,kunming
2020-07-08 18:00:00,24,14,0.0,6.9,5,77,10:41 PM,09:06 AM,06:25 AM,08:03 PM,17,21,23,21,21,79,76,1.4,1001,21,8,220,13,kunming
2020-07-08 19:00:00,24,14,0.0,6.9,5,77,10:41 PM,09:06 AM,06:25 AM,08:03 PM,17,20,21,20,18,77,81,0.7,1001,20,8,218,11,kunming
2020-07-08 20:00:00,24,14,0.0,6.9,5,77,10:41 PM,09:06 AM,06:25 AM,08:03 PM,17,19,20,19,15,74,85,1.6,1002,19,7,215,8,kunming
2020-07-08 21:00:00,24,14,0.0,6.9,5,77,10:41 PM,09:06 AM,06:25 AM,08:03 PM,17,17,18,17,12,72,89,2.2,1003,17,7,213,6,kunming
2020-07-08 22:00:00,24,14,0.0,6.9,5,77,10:41 PM,09:06 AM,06:25 AM,08:03 PM,17,17,18,17,11,70,90,1.1,1003,17,7,210,6,kunming
2020-07-08 23:00:00,24,14,0.0,6.9,5,77,10:41 PM,09:06 AM,06:25 AM,08:03 PM,18,16,17,16,11,68,91,1.0,1004,16,7,208,6,kunming
2020-07-09 00:00:00,22,17,0.0,6.9,5,70,11:18 PM,10:02 AM,06:26 AM,08:03 PM,18,16,17,16,10,66,92,1.3,1005,16,7,205,6,kunming
2020-07-09 01:00:00,22,17,0.0,6.9,5,70,11:18 PM,10:02 AM,06:26 AM,08:03 PM,18,16,17,16,9,67,93,0.7,1004,16,6,207,6,kunming
2020-07-09 02:00:00,22,17,0.0,6.9,5,70,11:18 PM,10:02 AM,06:26 AM,08:03 PM,18,17,18,17,8,68,94,0.7,1004,17,6,209,5,kunming
2020-07-09 03:00:00,22,17,0.0,6.9,5,70,11:18 PM,10:02 AM,06:26 AM,08:03 PM,18,18,18,18,8,69,95,0.9,1004,18,5,210,5,kunming
2020-07-09 04:00:00,22,17,0.0,6.9,5,70,11:18 PM,10:02 AM,06:26 AM,08:03 PM,18,18,18,18,7,74,95,0.5,1004,18,5,212,5,kunming
2020-07-09 05:00:00,22,17,0.0,6.9,5,70,11:18 PM,10:02 AM,06:26 AM,08:03 PM,17,18,18,18,7,78,95,0.0,1004,18,5,213,5,kunming
2020-07-09 06:00:00,22,17,0.0,6.9,5,70,11:18 PM,10:02 AM,06:26 AM,08:03 PM,17,18,18,18,6,82,95,0.0,1004,18,5,215,5,kunming
2020-07-09 07:00:00,22,17,0.0,6.9,5,70,11:18 PM,10:02 AM,06:26 AM,08:03 PM,17,18,18,18,7,81,94,0.0,1004,18,6,216,6,kunming
2020-07-09 08:00:00,22,17,0.0,6.9,5,70,11:18 PM,10:02 AM,06:26 AM,08:03 PM,17,18,18,18,8,80,92,0.1,1004,18,8,218,6,kunming
2020-07-09 09:00:00,22,17,0.0,6.9,5,70,11:18 PM,10:02 AM,06:26 AM,08:03 PM,17,19,19,19,9,79,90,0.1,1004,19,10,220,7,kunming
