date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-13 05:00:00,22,13,0.0,11.3,6,41,11:59 PM,12:10 PM,04:48 AM,07:08 PM,16,25,25,22,7,36,70,0.0,1010,22,10,311,6,nagoya
2020-07-13 06:00:00,22,13,0.0,11.3,6,41,11:59 PM,12:10 PM,04:48 AM,07:08 PM,16,25,25,22,5,50,69,0.0,1011,22,10,303,5,nagoya
2020-07-13 07:00:00,22,13,0.0,11.3,6,41,11:59 PM,12:10 PM,04:48 AM,07:08 PM,16,22,25,22,4,51,69,0.0,1011,22,10,276,4,nagoya
2020-07-13 08:00:00,22,13,0.0,11.3,6,41,11:59 PM,12:10 PM,04:48 AM,07:08 PM,16,22,25,22,3,51,70,0.0,1011,22,10,250,3,nagoya
2020-07-13 09:00:00,22,13,0.0,11.3,6,41,11:59 PM,12:10 PM,04:48 AM,07:08 PM,16,22,25,22,2,52,70,0.0,1011,22,10,223,1,nagoya
2020-07-13 10:00:00,22,13,0.0,11.3,6,41,11:59 PM,12:10 PM,04:48 AM,07:08 PM,17,21,23,21,4,68,75,0.0,1011,21,9,206,3,nagoya
2020-07-13 11:00:00,22,13,0.0,11.3,6,41,11:59 PM,12:10 PM,04:48 AM,07:08 PM,17,21,22,21,6,84,80,1.4,1011,21,8,188,5,nagoya
2020-07-13 12:00:00,22,13,0.0,11.3,6,41,11:59 PM,12:10 PM,04:48 AM,07:08 PM,18,20,20,20,8,100,86,1.9,1011,20,7,171,7,nagoya
2020-07-13 13:00:00,22,13,0.0,11.3,6,41,11:59 PM,12:10 PM,04:48 AM,07:08 PM,18,20,20,20,7,100,86,0.9,1011,20,6,217,6,nagoya
2020-07-13 14:00:00,22,13,0.0,11.3,6,41,11:59 PM,12:10 PM,04:48 AM,07:08 PM,18,20,20,20,6,100,87,2.9,1011,20,6,263,5,nagoya
2020-07-13 15:00:00,22,13,0.0,11.3,6,41,11:59 PM,12:10 PM,04:48 AM,07:08 PM,18,20,20,20,5,100,88,3.9,1011,20,5,309,4,nagoya
2020-07-13 16:00:00,22,13,0.0,11.3,6,41,11:59 PM,12:10 PM,04:48 AM,07:08 PM,18,19,19,19,6,100,89,1.9,1010,19,6,322,5,nagoya
2020-07-13 17:00:00,22,13,0.0,11.3,6,41,11:59 PM,12:10 PM,04:48 AM,07:08 PM,18,18,19,18,6,100,90,1.9,1010,18,6,334,6,nagoya
2020-07-13 18:00:00,22,13,0.0,11.3,6,41,11:59 PM,12:10 PM,04:48 AM,07:08 PM,18,17,19,17,7,100,91,2.6,1010,17,7,346,6,nagoya
2020-07-13 19:00:00,22,13,0.0,11.3,6,41,11:59 PM,12:10 PM,04:48 AM,07:08 PM,18,15,18,15,8,100,91,1.3,1010,15,6,265,6,nagoya
2020-07-13 20:00:00,22,13,0.0,11.3,6,41,11:59 PM,12:10 PM,04:48 AM,07:08 PM,18,14,17,14,9,100,91,3.4,1010,14,6,185,7,nagoya
2020-07-13 21:00:00,22,13,0.0,11.3,6,41,11:59 PM,12:10 PM,04:48 AM,07:08 PM,19,13,16,13,9,100,92,4.5,1010,13,5,105,7,nagoya
2020-07-13 22:00:00,22,13,0.0,11.3,6,41,11:59 PM,12:10 PM,04:48 AM,07:08 PM,19,15,17,15,10,100,92,2.3,1009,15,6,125,8,nagoya
2020-07-13 23:00:00,22,13,0.0,11.3,6,41,11:59 PM,12:10 PM,04:48 AM,07:08 PM,19,18,19,18,12,100,93,2.4,1009,18,6,145,9,nagoya
2020-07-14 00:00:00,25,19,0.0,9.1,5,34,No moonrise,01:06 PM,04:49 AM,07:08 PM,20,21,21,21,13,100,94,3.2,1008,21,7,165,9,nagoya
2020-07-14 01:00:00,25,19,0.0,9.1,5,34,No moonrise,01:06 PM,04:49 AM,07:08 PM,20,21,22,21,15,100,94,1.6,1007,21,6,162,11,nagoya
2020-07-14 02:00:00,25,19,0.0,9.1,5,34,No moonrise,01:06 PM,04:49 AM,07:08 PM,21,22,23,22,18,100,94,4.8,1006,22,6,160,13,nagoya
2020-07-14 03:00:00,25,19,0.0,9.1,5,34,No moonrise,01:06 PM,04:49 AM,07:08 PM,21,22,25,22,20,100,94,6.4,1006,22,5,158,15,nagoya
2020-07-14 04:00:00,25,19,0.0,9.1,5,34,No moonrise,01:06 PM,04:49 AM,07:08 PM,21,25,25,22,23,100,94,3.2,1005,22,5,157,16,nagoya
2020-07-14 05:00:00,25,19,0.0,9.1,5,34,No moonrise,01:06 PM,04:49 AM,07:08 PM,22,25,25,22,25,100,95,4.0,1005,22,5,157,17,nagoya
2020-07-14 06:00:00,25,19,0.0,9.1,5,34,No moonrise,01:06 PM,04:49 AM,07:08 PM,22,25,25,23,27,100,96,5.3,1005,23,5,156,19,nagoya
2020-07-14 07:00:00,25,19,0.0,9.1,5,34,No moonrise,01:06 PM,04:49 AM,07:08 PM,22,25,25,23,29,92,95,2.6,1005,23,5,149,19,nagoya
2020-07-14 08:00:00,25,19,0.0,9.1,5,34,No moonrise,01:06 PM,04:49 AM,07:08 PM,22,25,25,23,30,84,95,5.4,1005,23,5,143,18,nagoya
2020-07-14 09:00:00,25,19,0.0,9.1,5,34,No moonrise,01:06 PM,04:49 AM,07:08 PM,22,26,26,23,32,76,94,7.2,1004,23,5,136,18,nagoya
2020-07-14 10:00:00,25,19,0.0,9.1,5,34,No moonrise,01:06 PM,04:49 AM,07:08 PM,22,26,26,24,26,83,91,3.6,1004,24,6,147,16,nagoya
2020-07-14 11:00:00,25,19,0.0,9.1,5,34,No moonrise,01:06 PM,04:49 AM,07:08 PM,22,27,27,24,20,90,88,1.3,1003,24,6,158,14,nagoya
2020-07-14 12:00:00,25,19,0.0,9.1,5,34,No moonrise,01:06 PM,04:49 AM,07:08 PM,22,28,28,25,14,97,85,1.7,1003,25,7,169,12,nagoya
2020-07-14 13:00:00,25,19,0.0,9.1,5,34,No moonrise,01:06 PM,04:49 AM,07:08 PM,22,27,27,25,16,98,83,0.9,1002,25,7,163,12,nagoya
2020-07-14 14:00:00,25,19,0.0,9.1,5,34,No moonrise,01:06 PM,04:49 AM,07:08 PM,22,27,27,25,17,99,81,1.3,1002,25,7,157,13,nagoya
2020-07-14 15:00:00,25,19,0.0,9.1,5,34,No moonrise,01:06 PM,04:49 AM,07:08 PM,21,27,27,25,18,100,79,1.7,1001,25,7,151,14,nagoya
2020-07-14 16:00:00,25,19,0.0,9.1,5,34,No moonrise,01:06 PM,04:49 AM,07:08 PM,22,27,27,25,15,93,79,0.9,1001,25,5,167,11,nagoya
2020-07-14 17:00:00,25,19,0.0,9.1,5,34,No moonrise,01:06 PM,04:49 AM,07:08 PM,22,27,27,24,11,86,80,0.1,1001,24,4,183,9,nagoya
2020-07-14 18:00:00,25,19,0.0,9.1,5,34,No moonrise,01:06 PM,04:49 AM,07:08 PM,22,26,26,23,8,79,81,0.1,1001,23,2,200,6,nagoya
2020-07-14 19:00:00,25,19,0.0,9.1,5,34,No moonrise,01:06 PM,04:49 AM,07:08 PM,22,22,25,22,9,81,82,0.1,1001,22,4,208,7,nagoya
2020-07-14 20:00:00,25,19,0.0,9.1,5,34,No moonrise,01:06 PM,04:49 AM,07:08 PM,22,21,24,21,10,82,83,0.1,1001,21,7,216,7,nagoya
2020-07-14 21:00:00,25,19,0.0,9.1,5,34,No moonrise,01:06 PM,04:49 AM,07:08 PM,22,19,22,19,12,84,84,0.2,1001,19,9,224,8,nagoya
2020-07-14 22:00:00,25,19,0.0,9.1,5,34,No moonrise,01:06 PM,04:49 AM,07:08 PM,21,21,24,21,11,62,83,0.1,1001,21,9,240,8,nagoya
2020-07-14 23:00:00,25,19,0.0,9.1,5,34,No moonrise,01:06 PM,04:49 AM,07:08 PM,21,25,25,23,11,40,82,0.0,1001,23,10,257,8,nagoya
2020-07-15 00:00:00,27,23,0.0,12.3,7,26,12:27 AM,02:02 PM,04:49 AM,07:07 PM,21,26,26,24,11,17,82,0.0,1001,24,10,273,8,nagoya
2020-07-15 01:00:00,27,23,0.0,12.3,7,26,12:27 AM,02:02 PM,04:49 AM,07:07 PM,20,26,26,24,13,16,81,0.0,1000,24,10,269,10,nagoya
2020-07-15 02:00:00,27,23,0.0,12.3,7,26,12:27 AM,02:02 PM,04:49 AM,07:07 PM,20,26,26,24,15,15,79,0.0,1000,24,10,266,11,nagoya
2020-07-15 03:00:00,27,23,0.0,12.3,7,26,12:27 AM,02:02 PM,04:49 AM,07:07 PM,19,25,25,23,18,13,78,0.0,1000,23,10,262,13,nagoya
2020-07-15 04:00:00,27,23,0.0,12.3,7,26,12:27 AM,02:02 PM,04:49 AM,07:07 PM,19,25,25,23,18,22,78,0.0,1000,23,10,264,13,nagoya
2020-07-15 05:00:00,27,23,0.0,12.3,7,26,12:27 AM,02:02 PM,04:49 AM,07:07 PM,19,25,25,23,19,31,77,0.0,1001,23,10,266,14,nagoya
2020-07-15 06:00:00,27,23,0.0,12.3,7,26,12:27 AM,02:02 PM,04:49 AM,07:07 PM,18,25,25,23,20,39,77,0.0,1001,23,10,267,14,nagoya
2020-07-15 07:00:00,27,23,0.0,12.3,7,26,12:27 AM,02:02 PM,04:49 AM,07:07 PM,19,25,25,23,16,42,74,0.0,1001,23,10,264,12,nagoya
2020-07-15 08:00:00,27,23,0.0,12.3,7,26,12:27 AM,02:02 PM,04:49 AM,07:07 PM,19,26,26,24,13,45,72,0.0,1002,24,10,260,10,nagoya
2020-07-15 09:00:00,27,23,0.0,12.3,7,26,12:27 AM,02:02 PM,04:49 AM,07:07 PM,19,26,26,25,9,48,70,0.0,1002,25,10,256,8,nagoya
2020-07-15 10:00:00,27,23,0.0,12.3,7,26,12:27 AM,02:02 PM,04:49 AM,07:07 PM,19,27,27,25,11,57,68,0.0,1002,25,10,261,9,nagoya
2020-07-15 11:00:00,27,23,0.0,12.3,7,26,12:27 AM,02:02 PM,04:49 AM,07:07 PM,19,27,27,26,12,66,66,0.0,1002,26,10,267,10,nagoya
2020-07-15 12:00:00,27,23,0.0,12.3,7,26,12:27 AM,02:02 PM,04:49 AM,07:07 PM,19,28,28,26,13,76,64,0.0,1002,26,10,272,11,nagoya
2020-07-15 13:00:00,27,23,0.0,12.3,7,26,12:27 AM,02:02 PM,04:49 AM,07:07 PM,19,28,28,26,13,71,63,0.0,1001,26,10,277,12,nagoya
2020-07-15 14:00:00,27,23,0.0,12.3,7,26,12:27 AM,02:02 PM,04:49 AM,07:07 PM,19,28,28,27,14,67,61,0.0,1001,27,10,281,12,nagoya
2020-07-15 15:00:00,27,23,0.0,12.3,7,26,12:27 AM,02:02 PM,04:49 AM,07:07 PM,19,29,29,27,14,62,60,0.0,1001,27,10,285,13,nagoya
2020-07-15 16:00:00,27,23,0.0,12.3,7,26,12:27 AM,02:02 PM,04:49 AM,07:07 PM,19,28,28,26,15,60,63,0.0,1002,26,10,287,13,nagoya
2020-07-15 17:00:00,27,23,0.0,12.3,7,26,12:27 AM,02:02 PM,04:49 AM,07:07 PM,19,27,27,25,16,58,66,0.0,1002,25,10,289,14,nagoya
2020-07-15 18:00:00,27,23,0.0,12.3,7,26,12:27 AM,02:02 PM,04:49 AM,07:07 PM,18,26,26,25,17,57,69,0.0,1003,25,10,291,14,nagoya
2020-07-15 19:00:00,27,23,0.0,12.3,7,26,12:27 AM,02:02 PM,04:49 AM,07:07 PM,18,26,26,24,16,53,70,0.0,1003,24,10,290,13,nagoya
2020-07-15 20:00:00,27,23,0.0,12.3,7,26,12:27 AM,02:02 PM,04:49 AM,07:07 PM,18,26,26,24,14,50,71,0.0,1004,24,10,289,12,nagoya
2020-07-15 21:00:00,27,23,0.0,12.3,7,26,12:27 AM,02:02 PM,04:49 AM,07:07 PM,18,26,26,24,13,47,72,0.0,1004,24,10,288,10,nagoya
2020-07-15 22:00:00,27,23,0.0,12.3,7,26,12:27 AM,02:02 PM,04:49 AM,07:07 PM,18,25,25,24,12,42,73,0.0,1004,24,10,291,10,nagoya
2020-07-15 23:00:00,27,23,0.0,12.3,7,26,12:27 AM,02:02 PM,04:49 AM,07:07 PM,18,25,25,23,11,38,73,0.0,1005,23,10,294,9,nagoya
2020-07-16 00:00:00,29,22,0.0,13.4,7,19,12:58 AM,03:01 PM,04:50 AM,07:07 PM,18,25,25,23,10,34,74,0.0,1005,23,10,296,8,nagoya
2020-07-16 01:00:00,29,22,0.0,13.4,7,19,12:58 AM,03:01 PM,04:50 AM,07:07 PM,18,25,25,23,10,34,74,0.0,1005,23,10,298,8,nagoya
2020-07-16 02:00:00,29,22,0.0,13.4,7,19,12:58 AM,03:01 PM,04:50 AM,07:07 PM,18,25,25,23,10,34,75,0.0,1005,23,10,299,8,nagoya
2020-07-16 03:00:00,29,22,0.0,13.4,7,19,12:58 AM,03:01 PM,04:50 AM,07:07 PM,18,25,25,22,9,34,76,0.0,1005,22,10,301,8,nagoya
2020-07-16 04:00:00,29,22,0.0,13.4,7,19,12:58 AM,03:01 PM,04:50 AM,07:07 PM,18,25,25,22,9,40,76,0.0,1005,22,10,302,7,nagoya
2020-07-16 05:00:00,29,22,0.0,13.4,7,19,12:58 AM,03:01 PM,04:50 AM,07:07 PM,18,25,25,22,9,46,76,0.0,1006,22,10,304,7,nagoya
2020-07-16 06:00:00,29,22,0.0,13.4,7,19,12:58 AM,03:01 PM,04:50 AM,07:07 PM,18,25,25,22,8,51,77,0.0,1006,22,10,305,7,nagoya
2020-07-16 07:00:00,29,22,0.0,13.4,7,19,12:58 AM,03:01 PM,04:50 AM,07:07 PM,18,26,26,24,7,42,71,0.0,1007,24,10,307,6,nagoya
2020-07-16 08:00:00,29,22,0.0,13.4,7,19,12:58 AM,03:01 PM,04:50 AM,07:07 PM,18,27,27,25,7,32,66,0.0,1007,25,10,310,6,nagoya
2020-07-16 09:00:00,29,22,0.0,13.4,7,19,12:58 AM,03:01 PM,04:50 AM,07:07 PM,18,27,27,26,6,23,61,0.0,1007,26,10,312,5,nagoya
2020-07-16 10:00:00,29,22,0.0,13.4,7,19,12:58 AM,03:01 PM,04:50 AM,07:07 PM,18,28,28,27,6,24,59,0.0,1007,27,10,269,5,nagoya
2020-07-16 11:00:00,29,22,0.0,13.4,7,19,12:58 AM,03:01 PM,04:50 AM,07:07 PM,19,29,29,28,6,25,58,0.0,1006,28,10,227,5,nagoya
2020-07-16 12:00:00,29,22,0.0,13.4,7,19,12:58 AM,03:01 PM,04:50 AM,07:07 PM,19,30,30,29,6,27,56,0.0,1006,29,10,184,5,nagoya
2020-07-16 13:00:00,29,22,0.0,13.4,7,19,12:58 AM,03:01 PM,04:50 AM,07:07 PM,19,30,30,28,10,28,57,0.0,1006,28,10,185,9,nagoya
2020-07-16 14:00:00,29,22,0.0,13.4,7,19,12:58 AM,03:01 PM,04:50 AM,07:07 PM,19,30,30,28,14,30,57,0.0,1006,28,10,186,12,nagoya
2020-07-16 15:00:00,29,22,0.0,13.4,7,19,12:58 AM,03:01 PM,04:50 AM,07:07 PM,19,30,30,28,18,31,58,0.0,1005,28,10,187,15,nagoya
2020-07-16 16:00:00,29,22,0.0,13.4,7,19,12:58 AM,03:01 PM,04:50 AM,07:07 PM,19,29,29,28,19,48,61,0.0,1006,28,10,181,16,nagoya
2020-07-16 17:00:00,29,22,0.0,13.4,7,19,12:58 AM,03:01 PM,04:50 AM,07:07 PM,20,29,29,27,19,64,65,0.1,1006,27,9,175,16,nagoya
2020-07-16 18:00:00,29,22,0.0,13.4,7,19,12:58 AM,03:01 PM,04:50 AM,07:07 PM,20,29,29,27,19,81,68,0.1,1007,27,9,169,16,nagoya
2020-07-16 19:00:00,29,22,0.0,13.4,7,19,12:58 AM,03:01 PM,04:50 AM,07:07 PM,20,28,28,26,18,60,70,0.0,1007,26,9,160,14,nagoya
2020-07-16 20:00:00,29,22,0.0,13.4,7,19,12:58 AM,03:01 PM,04:50 AM,07:07 PM,20,28,28,26,16,39,72,0.0,1008,26,10,152,13,nagoya
2020-07-16 21:00:00,29,22,0.0,13.4,7,19,12:58 AM,03:01 PM,04:50 AM,07:07 PM,21,27,27,25,14,18,75,0.0,1008,25,10,144,11,nagoya
2020-07-16 22:00:00,29,22,0.0,13.4,7,19,12:58 AM,03:01 PM,04:50 AM,07:07 PM,21,27,27,25,13,24,76,0.0,1008,25,10,141,10,nagoya
2020-07-16 23:00:00,29,22,0.0,13.4,7,19,12:58 AM,03:01 PM,04:50 AM,07:07 PM,21,27,27,25,12,31,77,0.0,1008,25,10,139,9,nagoya
2020-07-17 00:00:00,25,24,0.0,9.1,6,12,01:34 AM,04:00 PM,04:51 AM,07:06 PM,21,27,27,25,10,37,78,0.0,1008,25,10,136,8,nagoya
2020-07-17 01:00:00,25,24,0.0,9.1,6,12,01:34 AM,04:00 PM,04:51 AM,07:06 PM,21,26,26,24,11,54,79,0.0,1008,24,10,137,9,nagoya
2020-07-17 02:00:00,25,24,0.0,9.1,6,12,01:34 AM,04:00 PM,04:51 AM,07:06 PM,21,26,26,24,11,72,80,0.0,1007,24,10,139,9,nagoya
2020-07-17 03:00:00,25,24,0.0,9.1,6,12,01:34 AM,04:00 PM,04:51 AM,07:06 PM,21,26,26,24,11,89,81,0.0,1007,24,10,140,9,nagoya
2020-07-17 04:00:00,25,24,0.0,9.1,6,12,01:34 AM,04:00 PM,04:51 AM,07:06 PM,21,26,26,24,10,93,81,0.0,1007,24,10,125,8,nagoya
2020-07-17 05:00:00,25,24,0.0,9.1,6,12,01:34 AM,04:00 PM,04:51 AM,07:06 PM,21,26,26,24,9,96,81,0.2,1007,24,10,110,7,nagoya
2020-07-17 06:00:00,25,24,0.0,9.1,6,12,01:34 AM,04:00 PM,04:51 AM,07:06 PM,21,26,26,24,8,100,81,0.2,1008,24,10,95,6,nagoya
2020-07-17 07:00:00,25,24,0.0,9.1,6,12,01:34 AM,04:00 PM,04:51 AM,07:06 PM,20,26,26,24,7,94,79,0.1,1008,24,10,132,6,nagoya
2020-07-17 08:00:00,25,24,0.0,9.1,6,12,01:34 AM,04:00 PM,04:51 AM,07:06 PM,20,27,27,25,7,88,78,0.0,1008,25,10,169,6,nagoya
2020-07-17 09:00:00,25,24,0.0,9.1,6,12,01:34 AM,04:00 PM,04:51 AM,07:06 PM,20,27,27,25,6,82,76,0.0,1008,25,10,206,5,nagoya
2020-07-17 10:00:00,25,24,0.0,9.1,6,12,01:34 AM,04:00 PM,04:51 AM,07:06 PM,20,26,26,24,5,88,77,0.0,1008,24,7,205,4,nagoya
2020-07-17 11:00:00,25,24,0.0,9.1,6,12,01:34 AM,04:00 PM,04:51 AM,07:06 PM,20,26,26,24,3,94,78,0.1,1008,24,5,204,2,nagoya
2020-07-17 12:00:00,25,24,0.0,9.1,6,12,01:34 AM,04:00 PM,04:51 AM,07:06 PM,20,25,25,24,1,100,78,0.1,1008,24,2,203,1,nagoya
2020-07-17 13:00:00,25,24,0.0,9.1,6,12,01:34 AM,04:00 PM,04:51 AM,07:06 PM,20,26,26,24,1,100,77,0.0,1008,24,5,189,1,nagoya
2020-07-17 14:00:00,25,24,0.0,9.1,6,12,01:34 AM,04:00 PM,04:51 AM,07:06 PM,20,26,26,24,1,100,76,0.0,1008,24,7,175,1,nagoya
2020-07-17 15:00:00,25,24,0.0,9.1,6,12,01:34 AM,04:00 PM,04:51 AM,07:06 PM,20,26,26,25,1,100,75,0.0,1008,25,10,161,1,nagoya
2020-07-17 16:00:00,25,24,0.0,9.1,6,12,01:34 AM,04:00 PM,04:51 AM,07:06 PM,20,26,26,24,2,100,77,0.0,1008,24,7,153,1,nagoya
2020-07-17 17:00:00,25,24,0.0,9.1,6,12,01:34 AM,04:00 PM,04:51 AM,07:06 PM,20,26,26,24,3,100,78,0.1,1009,24,5,145,2,nagoya
2020-07-17 18:00:00,25,24,0.0,9.1,6,12,01:34 AM,04:00 PM,04:51 AM,07:06 PM,20,26,26,24,4,100,80,0.1,1009,24,2,138,3,nagoya
2020-07-17 19:00:00,25,24,0.0,9.1,6,12,01:34 AM,04:00 PM,04:51 AM,07:06 PM,20,26,26,24,5,97,81,0.0,1009,24,2,105,4,nagoya
2020-07-17 20:00:00,25,24,0.0,9.1,6,12,01:34 AM,04:00 PM,04:51 AM,07:06 PM,21,26,26,24,6,94,81,0.1,1009,24,2,72,5,nagoya
2020-07-17 21:00:00,25,24,0.0,9.1,6,12,01:34 AM,04:00 PM,04:51 AM,07:06 PM,21,26,26,24,7,92,82,0.2,1010,24,2,39,6,nagoya
2020-07-17 22:00:00,25,24,0.0,9.1,6,12,01:34 AM,04:00 PM,04:51 AM,07:06 PM,21,26,26,24,6,94,82,0.1,1010,24,2,42,5,nagoya
2020-07-17 23:00:00,25,24,0.0,9.1,6,12,01:34 AM,04:00 PM,04:51 AM,07:06 PM,21,26,26,24,6,97,82,0.1,1009,24,2,46,5,nagoya
2020-07-18 00:00:00,30,24,0.0,11.3,6,5,02:14 AM,05:00 PM,04:51 AM,07:06 PM,21,26,26,24,5,100,82,0.1,1009,24,2,49,4,nagoya
2020-07-18 01:00:00,30,24,0.0,11.3,6,5,02:14 AM,05:00 PM,04:51 AM,07:06 PM,21,26,26,24,7,99,82,0.0,1009,24,5,143,6,nagoya
2020-07-18 02:00:00,30,24,0.0,11.3,6,5,02:14 AM,05:00 PM,04:51 AM,07:06 PM,21,26,26,24,10,99,82,0.0,1008,24,7,237,7,nagoya
2020-07-18 03:00:00,30,24,0.0,11.3,6,5,02:14 AM,05:00 PM,04:51 AM,07:06 PM,20,26,26,24,12,98,82,0.0,1008,24,10,331,9,nagoya
2020-07-18 04:00:00,30,24,0.0,11.3,6,5,02:14 AM,05:00 PM,04:51 AM,07:06 PM,21,26,26,24,9,98,81,0.0,1008,24,10,332,7,nagoya
2020-07-18 05:00:00,30,24,0.0,11.3,6,5,02:14 AM,05:00 PM,04:51 AM,07:06 PM,21,26,26,24,7,99,81,0.0,1009,24,10,332,5,nagoya
2020-07-18 06:00:00,30,24,0.0,11.3,6,5,02:14 AM,05:00 PM,04:51 AM,07:06 PM,21,26,26,24,5,99,81,0.0,1009,24,10,332,4,nagoya
2020-07-18 07:00:00,30,24,0.0,11.3,6,5,02:14 AM,05:00 PM,04:51 AM,07:06 PM,21,27,27,25,4,79,78,0.0,1009,25,10,267,3,nagoya
2020-07-18 08:00:00,30,24,0.0,11.3,6,5,02:14 AM,05:00 PM,04:51 AM,07:06 PM,21,28,28,26,3,58,75,0.0,1009,26,10,202,2,nagoya
2020-07-18 09:00:00,30,24,0.0,11.3,6,5,02:14 AM,05:00 PM,04:51 AM,07:06 PM,21,29,29,27,2,38,72,0.0,1010,27,10,137,1,nagoya
2020-07-18 10:00:00,30,24,0.0,11.3,6,5,02:14 AM,05:00 PM,04:51 AM,07:06 PM,22,29,29,27,4,46,74,0.0,1010,27,10,156,3,nagoya
2020-07-18 11:00:00,30,24,0.0,11.3,6,5,02:14 AM,05:00 PM,04:51 AM,07:06 PM,22,30,30,27,6,53,76,0.1,1010,27,10,175,5,nagoya
2020-07-18 12:00:00,30,24,0.0,11.3,6,5,02:14 AM,05:00 PM,04:51 AM,07:06 PM,23,30,30,27,8,61,77,0.1,1010,27,10,194,6,nagoya
2020-07-18 13:00:00,30,24,0.0,11.3,6,5,02:14 AM,05:00 PM,04:51 AM,07:06 PM,22,31,31,28,10,53,73,0.0,1009,28,10,182,9,nagoya
2020-07-18 14:00:00,30,24,0.0,11.3,6,5,02:14 AM,05:00 PM,04:51 AM,07:06 PM,22,32,32,29,13,44,69,0.0,1009,29,10,171,11,nagoya
2020-07-18 15:00:00,30,24,0.0,11.3,6,5,02:14 AM,05:00 PM,04:51 AM,07:06 PM,22,33,33,30,15,36,65,0.0,1009,30,10,160,13,nagoya
2020-07-18 16:00:00,30,24,0.0,11.3,6,5,02:14 AM,05:00 PM,04:51 AM,07:06 PM,22,32,32,29,16,47,67,0.0,1009,29,10,156,13,nagoya
2020-07-18 17:00:00,30,24,0.0,11.3,6,5,02:14 AM,05:00 PM,04:51 AM,07:06 PM,22,31,31,28,17,57,69,0.4,1010,28,10,152,13,nagoya
2020-07-18 18:00:00,30,24,0.0,11.3,6,5,02:14 AM,05:00 PM,04:51 AM,07:06 PM,22,30,30,28,18,67,71,0.6,1010,28,10,148,13,nagoya
2020-07-18 19:00:00,30,24,0.0,11.3,6,5,02:14 AM,05:00 PM,04:51 AM,07:06 PM,22,30,30,27,15,71,73,0.3,1011,27,10,145,11,nagoya
2020-07-18 20:00:00,30,24,0.0,11.3,6,5,02:14 AM,05:00 PM,04:51 AM,07:06 PM,22,30,30,27,13,74,75,0.5,1011,27,9,141,9,nagoya
2020-07-18 21:00:00,30,24,0.0,11.3,6,5,02:14 AM,05:00 PM,04:51 AM,07:06 PM,22,29,29,27,10,78,78,0.7,1012,27,9,138,7,nagoya
2020-07-18 22:00:00,30,24,0.0,11.3,6,5,02:14 AM,05:00 PM,04:51 AM,07:06 PM,22,29,29,26,8,82,78,0.4,1012,26,9,97,6,nagoya
2020-07-18 23:00:00,30,24,0.0,11.3,6,5,02:14 AM,05:00 PM,04:51 AM,07:06 PM,22,29,29,26,5,87,79,0.0,1012,26,10,57,4,nagoya
2020-07-19 00:00:00,30,25,0.0,10.2,6,0,03:01 AM,05:59 PM,04:52 AM,07:05 PM,22,28,28,26,3,91,80,0.0,1012,26,10,16,2,nagoya
2020-07-19 01:00:00,30,25,0.0,10.2,6,0,03:01 AM,05:59 PM,04:52 AM,07:05 PM,22,28,28,26,2,81,80,0.0,1012,26,10,75,2,nagoya
2020-07-19 02:00:00,30,25,0.0,10.2,6,0,03:01 AM,05:59 PM,04:52 AM,07:05 PM,22,28,28,26,2,72,81,0.1,1012,26,10,134,1,nagoya
2020-07-19 03:00:00,30,25,0.0,10.2,6,0,03:01 AM,05:59 PM,04:52 AM,07:05 PM,22,28,28,25,1,63,81,0.1,1012,25,10,192,1,nagoya
2020-07-19 04:00:00,30,25,0.0,10.2,6,0,03:01 AM,05:59 PM,04:52 AM,07:05 PM,22,28,28,26,2,69,81,0.1,1012,26,10,142,2,nagoya
2020-07-19 05:00:00,30,25,0.0,10.2,6,0,03:01 AM,05:59 PM,04:52 AM,07:05 PM,22,28,28,26,3,76,81,0.1,1012,26,9,92,3,nagoya
2020-07-19 06:00:00,30,25,0.0,10.2,6,0,03:01 AM,05:59 PM,04:52 AM,07:05 PM,22,28,28,26,5,83,81,0.1,1012,26,9,42,4,nagoya
2020-07-19 07:00:00,30,25,0.0,10.2,6,0,03:01 AM,05:59 PM,04:52 AM,07:05 PM,22,29,29,27,6,60,78,0.1,1012,27,9,79,5,nagoya
2020-07-19 08:00:00,30,25,0.0,10.2,6,0,03:01 AM,05:59 PM,04:52 AM,07:05 PM,22,30,30,27,7,36,74,0.0,1012,27,10,116,6,nagoya
2020-07-19 09:00:00,30,25,0.0,10.2,6,0,03:01 AM,05:59 PM,04:52 AM,07:05 PM,22,31,31,28,8,13,70,0.0,1012,28,10,152,7,nagoya
2020-07-19 10:00:00,30,25,0.0,10.2,6,0,03:01 AM,05:59 PM,04:52 AM,07:05 PM,22,32,32,29,10,37,68,0.0,1012,29,10,160,9,nagoya
2020-07-19 11:00:00,30,25,0.0,10.2,6,0,03:01 AM,05:59 PM,04:52 AM,07:05 PM,22,32,32,29,12,62,66,0.0,1011,29,10,168,10,nagoya
2020-07-19 12:00:00,30,25,0.0,10.2,6,0,03:01 AM,05:59 PM,04:52 AM,07:05 PM,22,33,33,30,14,86,64,0.0,1011,30,10,176,12,nagoya
