date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-26 23:00:00,26,18,0.0,13.5,5,39,01:09 PM,12:25 AM,06:16 AM,09:37 PM,12,23,23,22,8,12,52,0.0,1017,22,10,199,7,paris
2020-07-27 00:00:00,29,19,0.0,14.5,6,46,02:27 PM,12:48 AM,06:18 AM,09:36 PM,12,22,22,22,8,11,54,0.0,1017,22,10,150,7,paris
2020-07-27 01:00:00,29,19,0.0,14.5,6,46,02:27 PM,12:48 AM,06:18 AM,09:36 PM,12,21,21,21,9,13,56,0.0,1017,21,10,142,7,paris
2020-07-27 02:00:00,29,19,0.0,14.5,6,46,02:27 PM,12:48 AM,06:18 AM,09:36 PM,11,20,20,20,9,15,57,0.0,1016,20,10,133,7,paris
2020-07-27 03:00:00,29,19,0.0,14.5,6,46,02:27 PM,12:48 AM,06:18 AM,09:36 PM,11,20,20,20,10,17,59,0.0,1016,20,10,124,8,paris
2020-07-27 04:00:00,29,19,0.0,14.5,6,46,02:27 PM,12:48 AM,06:18 AM,09:36 PM,11,19,19,19,10,16,58,0.0,1016,19,10,137,8,paris
2020-07-27 05:00:00,29,19,0.0,14.5,6,46,02:27 PM,12:48 AM,06:18 AM,09:36 PM,10,19,19,19,11,16,58,0.0,1015,19,10,149,9,paris
2020-07-27 06:00:00,29,19,0.0,14.5,6,46,02:27 PM,12:48 AM,06:18 AM,09:36 PM,10,19,19,19,12,16,57,0.0,1015,19,10,162,10,paris
2020-07-27 07:00:00,29,19,0.0,14.5,6,46,02:27 PM,12:48 AM,06:18 AM,09:36 PM,10,20,20,20,14,12,53,0.0,1015,20,10,173,12,paris
2020-07-27 08:00:00,29,19,0.0,14.5,6,46,02:27 PM,12:48 AM,06:18 AM,09:36 PM,10,21,21,21,16,9,49,0.0,1014,21,10,184,14,paris
2020-07-27 09:00:00,29,19,0.0,14.5,6,46,02:27 PM,12:48 AM,06:18 AM,09:36 PM,9,23,23,22,18,6,45,0.0,1013,22,10,195,15,paris
2020-07-27 10:00:00,29,19,0.0,14.5,6,46,02:27 PM,12:48 AM,06:18 AM,09:36 PM,8,24,24,24,20,5,40,0.0,1013,24,10,202,17,paris
2020-07-27 11:00:00,29,19,0.0,14.5,6,46,02:27 PM,12:48 AM,06:18 AM,09:36 PM,8,25,25,25,22,4,34,0.0,1012,25,10,210,19,paris
2020-07-27 12:00:00,29,19,0.0,14.5,6,46,02:27 PM,12:48 AM,06:18 AM,09:36 PM,7,26,26,27,23,4,29,0.0,1012,27,10,217,20,paris
2020-07-27 13:00:00,29,19,0.0,14.5,6,46,02:27 PM,12:48 AM,06:18 AM,09:36 PM,7,26,26,27,25,4,28,0.0,1012,27,10,222,21,paris
2020-07-27 14:00:00,29,19,0.0,14.5,6,46,02:27 PM,12:48 AM,06:18 AM,09:36 PM,7,27,27,28,26,4,26,0.0,1011,28,10,227,22,paris
2020-07-27 15:00:00,29,19,0.0,14.5,6,46,02:27 PM,12:48 AM,06:18 AM,09:36 PM,7,27,27,29,27,5,25,0.0,1011,29,10,231,23,paris
2020-07-27 16:00:00,29,19,0.0,14.5,6,46,02:27 PM,12:48 AM,06:18 AM,09:36 PM,8,27,27,29,27,5,28,0.0,1011,29,10,235,23,paris
2020-07-27 17:00:00,29,19,0.0,14.5,6,46,02:27 PM,12:48 AM,06:18 AM,09:36 PM,10,27,27,28,28,6,31,0.0,1011,28,10,238,23,paris
2020-07-27 18:00:00,29,19,0.0,14.5,6,46,02:27 PM,12:48 AM,06:18 AM,09:36 PM,11,28,28,28,28,6,35,0.0,1010,28,10,241,23,paris
2020-07-27 19:00:00,29,19,0.0,14.5,6,46,02:27 PM,12:48 AM,06:18 AM,09:36 PM,12,27,27,27,28,17,41,0.0,1011,27,10,245,22,paris
2020-07-27 20:00:00,29,19,0.0,14.5,6,46,02:27 PM,12:48 AM,06:18 AM,09:36 PM,14,27,27,26,27,27,48,0.0,1011,26,10,249,22,paris
2020-07-27 21:00:00,29,19,0.0,14.5,6,46,02:27 PM,12:48 AM,06:18 AM,09:36 PM,15,26,26,25,27,38,55,0.0,1011,25,10,254,21,paris
2020-07-27 22:00:00,29,19,0.0,14.5,6,46,02:27 PM,12:48 AM,06:18 AM,09:36 PM,15,25,25,24,27,46,60,0.0,1012,24,10,255,21,paris
2020-07-27 23:00:00,29,19,0.0,14.5,6,46,02:27 PM,12:48 AM,06:18 AM,09:36 PM,15,23,23,23,27,54,65,0.0,1012,23,10,257,20,paris
2020-07-28 00:00:00,24,18,0.0,14.5,6,53,03:47 PM,01:11 AM,06:19 AM,09:35 PM,16,22,22,22,28,63,69,0.0,1013,22,10,259,19,paris
2020-07-28 01:00:00,24,18,0.0,14.5,6,53,03:47 PM,01:11 AM,06:19 AM,09:35 PM,15,21,21,21,26,68,71,0.0,1013,21,10,264,19,paris
2020-07-28 02:00:00,24,18,0.0,14.5,6,53,03:47 PM,01:11 AM,06:19 AM,09:35 PM,15,20,20,20,25,73,73,0.0,1013,20,10,269,18,paris
2020-07-28 03:00:00,24,18,0.0,14.5,6,53,03:47 PM,01:11 AM,06:19 AM,09:35 PM,15,19,19,19,24,78,74,0.0,1014,19,10,274,18,paris
2020-07-28 04:00:00,24,18,0.0,14.5,6,53,03:47 PM,01:11 AM,06:19 AM,09:35 PM,14,19,19,19,22,74,72,0.0,1014,19,10,277,17,paris
2020-07-28 05:00:00,24,18,0.0,14.5,6,53,03:47 PM,01:11 AM,06:19 AM,09:35 PM,13,18,18,18,21,69,70,0.1,1014,18,10,281,17,paris
2020-07-28 06:00:00,24,18,0.0,14.5,6,53,03:47 PM,01:11 AM,06:19 AM,09:35 PM,12,18,18,18,19,65,68,0.1,1015,18,10,285,16,paris
2020-07-28 07:00:00,24,18,0.0,14.5,6,53,03:47 PM,01:11 AM,06:19 AM,09:35 PM,11,19,19,19,18,51,63,0.0,1015,19,10,285,15,paris
2020-07-28 08:00:00,24,18,0.0,14.5,6,53,03:47 PM,01:11 AM,06:19 AM,09:35 PM,11,19,19,19,17,36,58,0.0,1016,19,10,285,14,paris
2020-07-28 09:00:00,24,18,0.0,14.5,6,53,03:47 PM,01:11 AM,06:19 AM,09:35 PM,10,20,20,20,15,22,54,0.0,1016,20,10,285,13,paris
2020-07-28 10:00:00,24,18,0.0,14.5,6,53,03:47 PM,01:11 AM,06:19 AM,09:35 PM,9,21,21,21,16,16,50,0.0,1016,21,10,284,14,paris
2020-07-28 11:00:00,24,18,0.0,14.5,6,53,03:47 PM,01:11 AM,06:19 AM,09:35 PM,9,22,22,22,16,11,45,0.0,1016,22,10,284,14,paris
2020-07-28 12:00:00,24,18,0.0,14.5,6,53,03:47 PM,01:11 AM,06:19 AM,09:35 PM,9,23,23,23,16,6,41,0.0,1017,23,10,283,14,paris
2020-07-28 13:00:00,24,18,0.0,14.5,6,53,03:47 PM,01:11 AM,06:19 AM,09:35 PM,9,24,24,23,17,6,40,0.0,1017,23,10,284,15,paris
2020-07-28 14:00:00,24,18,0.0,14.5,6,53,03:47 PM,01:11 AM,06:19 AM,09:35 PM,9,24,24,24,18,6,40,0.0,1017,24,10,285,16,paris
2020-07-28 15:00:00,24,18,0.0,14.5,6,53,03:47 PM,01:11 AM,06:19 AM,09:35 PM,9,25,25,24,19,6,39,0.0,1017,24,10,286,17,paris
2020-07-28 16:00:00,24,18,0.0,14.5,6,53,03:47 PM,01:11 AM,06:19 AM,09:35 PM,9,25,25,24,19,20,41,0.0,1017,24,10,289,17,paris
2020-07-28 17:00:00,24,18,0.0,14.5,6,53,03:47 PM,01:11 AM,06:19 AM,09:35 PM,10,25,25,23,19,33,42,0.0,1017,23,10,293,17,paris
2020-07-28 18:00:00,24,18,0.0,14.5,6,53,03:47 PM,01:11 AM,06:19 AM,09:35 PM,10,25,25,23,19,47,44,0.0,1018,23,10,296,17,paris
2020-07-28 19:00:00,24,18,0.0,14.5,6,53,03:47 PM,01:11 AM,06:19 AM,09:35 PM,10,23,23,22,19,39,46,0.0,1018,22,10,300,16,paris
2020-07-28 20:00:00,24,18,0.0,14.5,6,53,03:47 PM,01:11 AM,06:19 AM,09:35 PM,10,21,22,21,18,31,48,0.0,1019,21,10,304,16,paris
2020-07-28 21:00:00,24,18,0.0,14.5,6,53,03:47 PM,01:11 AM,06:19 AM,09:35 PM,10,21,21,21,18,23,50,0.0,1019,21,10,307,15,paris
2020-07-28 22:00:00,24,18,0.0,14.5,6,53,03:47 PM,01:11 AM,06:19 AM,09:35 PM,10,20,20,20,17,16,52,0.0,1019,20,10,311,14,paris
2020-07-28 23:00:00,24,18,0.0,14.5,6,53,03:47 PM,01:11 AM,06:19 AM,09:35 PM,10,19,19,19,15,10,54,0.0,1020,19,10,315,13,paris
2020-07-29 00:00:00,29,18,0.0,14.5,6,61,05:05 PM,01:38 AM,06:20 AM,09:33 PM,10,19,19,19,14,3,56,0.0,1020,19,10,318,12,paris
2020-07-29 01:00:00,29,18,0.0,14.5,6,61,05:05 PM,01:38 AM,06:20 AM,09:33 PM,10,18,18,18,12,3,58,0.0,1020,18,10,320,10,paris
2020-07-29 02:00:00,29,18,0.0,14.5,6,61,05:05 PM,01:38 AM,06:20 AM,09:33 PM,10,18,18,18,10,3,61,0.0,1020,18,10,322,8,paris
2020-07-29 03:00:00,29,18,0.0,14.5,6,61,05:05 PM,01:38 AM,06:20 AM,09:33 PM,11,18,18,18,8,4,63,0.0,1021,18,10,324,6,paris
2020-07-29 04:00:00,29,18,0.0,14.5,6,61,05:05 PM,01:38 AM,06:20 AM,09:33 PM,11,18,18,18,6,4,63,0.0,1021,18,10,312,5,paris
2020-07-29 05:00:00,29,18,0.0,14.5,6,61,05:05 PM,01:38 AM,06:20 AM,09:33 PM,11,18,18,18,5,5,64,0.0,1021,18,10,299,4,paris
2020-07-29 06:00:00,29,18,0.0,14.5,6,61,05:05 PM,01:38 AM,06:20 AM,09:33 PM,11,18,18,18,3,5,64,0.0,1021,18,10,287,3,paris
2020-07-29 07:00:00,29,18,0.0,14.5,6,61,05:05 PM,01:38 AM,06:20 AM,09:33 PM,11,19,19,19,3,6,60,0.0,1021,19,10,285,3,paris
2020-07-29 08:00:00,29,18,0.0,14.5,6,61,05:05 PM,01:38 AM,06:20 AM,09:33 PM,10,20,21,20,3,7,55,0.0,1021,20,10,283,3,paris
2020-07-29 09:00:00,29,18,0.0,14.5,6,61,05:05 PM,01:38 AM,06:20 AM,09:33 PM,10,21,22,21,3,8,51,0.0,1021,21,10,281,3,paris
2020-07-29 10:00:00,29,18,0.0,14.5,6,61,05:05 PM,01:38 AM,06:20 AM,09:33 PM,9,23,23,22,3,8,45,0.0,1021,22,10,287,3,paris
2020-07-29 11:00:00,29,18,0.0,14.5,6,61,05:05 PM,01:38 AM,06:20 AM,09:33 PM,9,24,24,24,4,8,39,0.0,1021,24,10,293,3,paris
2020-07-29 12:00:00,29,18,0.0,14.5,6,61,05:05 PM,01:38 AM,06:20 AM,09:33 PM,8,25,25,25,4,9,34,0.0,1021,25,10,299,4,paris
2020-07-29 13:00:00,29,18,0.0,14.5,6,61,05:05 PM,01:38 AM,06:20 AM,09:33 PM,8,26,26,26,4,9,31,0.0,1021,26,10,307,4,paris
2020-07-29 14:00:00,29,18,0.0,14.5,6,61,05:05 PM,01:38 AM,06:20 AM,09:33 PM,7,26,26,27,4,9,28,0.0,1021,27,10,314,4,paris
2020-07-29 15:00:00,29,18,0.0,14.5,6,61,05:05 PM,01:38 AM,06:20 AM,09:33 PM,7,27,27,28,4,10,25,0.0,1020,28,10,322,4,paris
2020-07-29 16:00:00,29,18,0.0,14.5,6,61,05:05 PM,01:38 AM,06:20 AM,09:33 PM,7,27,27,28,6,9,26,0.0,1020,28,10,329,5,paris
2020-07-29 17:00:00,29,18,0.0,14.5,6,61,05:05 PM,01:38 AM,06:20 AM,09:33 PM,7,27,27,28,7,8,26,0.0,1020,28,10,337,6,paris
2020-07-29 18:00:00,29,18,0.0,14.5,6,61,05:05 PM,01:38 AM,06:20 AM,09:33 PM,7,27,27,28,8,7,27,0.0,1019,28,10,345,7,paris
2020-07-29 19:00:00,29,18,0.0,14.5,6,61,05:05 PM,01:38 AM,06:20 AM,09:33 PM,8,26,26,27,10,5,30,0.0,1020,27,10,278,9,paris
2020-07-29 20:00:00,29,18,0.0,14.5,6,61,05:05 PM,01:38 AM,06:20 AM,09:33 PM,9,26,26,26,11,4,34,0.0,1020,26,10,211,10,paris
2020-07-29 21:00:00,29,18,0.0,14.5,6,61,05:05 PM,01:38 AM,06:20 AM,09:33 PM,10,26,26,25,13,3,37,0.0,1020,25,10,143,11,paris
2020-07-29 22:00:00,29,18,0.0,14.5,6,61,05:05 PM,01:38 AM,06:20 AM,09:33 PM,10,24,24,24,13,3,41,0.0,1020,24,10,107,11,paris
2020-07-29 23:00:00,29,18,0.0,14.5,6,61,05:05 PM,01:38 AM,06:20 AM,09:33 PM,10,23,23,23,13,3,45,0.0,1020,23,10,72,11,paris
2020-07-30 00:00:00,34,20,0.0,14.5,7,68,06:19 PM,02:10 AM,06:22 AM,09:32 PM,10,22,22,22,13,3,49,0.0,1020,22,10,36,11,paris
2020-07-30 01:00:00,34,20,0.0,14.5,7,68,06:19 PM,02:10 AM,06:22 AM,09:32 PM,11,22,22,22,11,3,50,0.0,1020,22,10,49,10,paris
2020-07-30 02:00:00,34,20,0.0,14.5,7,68,06:19 PM,02:10 AM,06:22 AM,09:32 PM,11,22,23,22,10,3,51,0.0,1020,22,10,61,9,paris
2020-07-30 03:00:00,34,20,0.0,14.5,7,68,06:19 PM,02:10 AM,06:22 AM,09:32 PM,12,23,23,22,8,3,52,0.0,1020,22,10,74,7,paris
2020-07-30 04:00:00,34,20,0.0,14.5,7,68,06:19 PM,02:10 AM,06:22 AM,09:32 PM,12,22,23,22,8,3,52,0.0,1020,22,10,83,7,paris
2020-07-30 05:00:00,34,20,0.0,14.5,7,68,06:19 PM,02:10 AM,06:22 AM,09:32 PM,11,22,23,22,7,3,52,0.0,1019,22,10,91,6,paris
2020-07-30 06:00:00,34,20,0.0,14.5,7,68,06:19 PM,02:10 AM,06:22 AM,09:32 PM,11,22,22,22,6,4,52,0.0,1019,22,10,99,5,paris
2020-07-30 07:00:00,34,20,0.0,14.5,7,68,06:19 PM,02:10 AM,06:22 AM,09:32 PM,11,23,23,23,7,3,49,0.0,1019,23,10,98,6,paris
2020-07-30 08:00:00,34,20,0.0,14.5,7,68,06:19 PM,02:10 AM,06:22 AM,09:32 PM,11,24,24,24,8,3,46,0.0,1019,24,10,97,7,paris
2020-07-30 09:00:00,34,20,0.0,14.5,7,68,06:19 PM,02:10 AM,06:22 AM,09:32 PM,11,24,24,25,9,3,43,0.0,1019,25,10,96,8,paris
2020-07-30 10:00:00,34,20,0.0,14.5,7,68,06:19 PM,02:10 AM,06:22 AM,09:32 PM,10,26,26,26,10,2,38,0.0,1019,26,10,96,9,paris
2020-07-30 11:00:00,34,20,0.0,14.5,7,68,06:19 PM,02:10 AM,06:22 AM,09:32 PM,10,27,27,28,11,1,34,0.0,1018,28,10,96,10,paris
2020-07-30 12:00:00,34,20,0.0,14.5,7,68,06:19 PM,02:10 AM,06:22 AM,09:32 PM,9,28,28,29,12,1,29,0.0,1018,29,10,96,10,paris
2020-07-30 13:00:00,34,20,0.0,14.5,7,68,06:19 PM,02:10 AM,06:22 AM,09:32 PM,9,29,29,30,12,1,27,0.0,1018,30,10,96,11,paris
2020-07-30 14:00:00,34,20,0.0,14.5,7,68,06:19 PM,02:10 AM,06:22 AM,09:32 PM,8,30,30,32,12,1,24,0.0,1017,32,10,95,11,paris
2020-07-30 15:00:00,34,20,0.0,14.5,7,68,06:19 PM,02:10 AM,06:22 AM,09:32 PM,8,31,31,33,13,1,22,0.0,1017,33,10,95,11,paris
2020-07-30 16:00:00,34,20,0.0,14.5,7,68,06:19 PM,02:10 AM,06:22 AM,09:32 PM,9,31,31,33,13,1,23,0.0,1016,33,10,95,11,paris
2020-07-30 17:00:00,34,20,0.0,14.5,7,68,06:19 PM,02:10 AM,06:22 AM,09:32 PM,9,31,31,33,13,1,23,0.0,1016,33,10,94,12,paris
2020-07-30 18:00:00,34,20,0.0,14.5,7,68,06:19 PM,02:10 AM,06:22 AM,09:32 PM,9,31,31,33,14,1,24,0.0,1015,33,10,93,12,paris
2020-07-30 19:00:00,34,20,0.0,14.5,7,68,06:19 PM,02:10 AM,06:22 AM,09:32 PM,10,30,30,32,14,0,27,0.0,1015,32,10,92,12,paris
2020-07-30 20:00:00,34,20,0.0,14.5,7,68,06:19 PM,02:10 AM,06:22 AM,09:32 PM,11,30,30,31,14,0,31,0.0,1015,31,10,91,12,paris
2020-07-30 21:00:00,34,20,0.0,14.5,7,68,06:19 PM,02:10 AM,06:22 AM,09:32 PM,12,29,29,29,14,0,34,0.0,1015,29,10,89,12,paris
2020-07-30 22:00:00,34,20,0.0,14.5,7,68,06:19 PM,02:10 AM,06:22 AM,09:32 PM,12,28,28,29,13,0,37,0.0,1015,29,10,91,11,paris
2020-07-30 23:00:00,34,20,0.0,14.5,7,68,06:19 PM,02:10 AM,06:22 AM,09:32 PM,13,28,28,28,12,0,40,0.0,1015,28,10,93,11,paris
2020-07-31 00:00:00,38,25,0.0,13.5,8,72,07:28 PM,02:50 AM,06:23 AM,09:30 PM,13,27,27,27,12,0,43,0.0,1015,27,10,95,10,paris
2020-07-31 01:00:00,38,25,0.0,13.5,8,72,07:28 PM,02:50 AM,06:23 AM,09:30 PM,14,27,27,27,11,0,45,0.0,1015,27,10,98,10,paris
2020-07-31 02:00:00,38,25,0.0,13.5,8,72,07:28 PM,02:50 AM,06:23 AM,09:30 PM,14,27,27,26,10,0,47,0.0,1015,26,10,101,9,paris
2020-07-31 03:00:00,38,25,0.0,13.5,8,72,07:28 PM,02:50 AM,06:23 AM,09:30 PM,15,27,27,26,9,0,49,0.0,1014,26,10,104,8,paris
2020-07-31 04:00:00,38,25,0.0,13.5,8,72,07:28 PM,02:50 AM,06:23 AM,09:30 PM,15,27,27,26,9,0,50,0.0,1014,26,10,112,8,paris
2020-07-31 05:00:00,38,25,0.0,13.5,8,72,07:28 PM,02:50 AM,06:23 AM,09:30 PM,15,26,26,26,10,0,51,0.0,1014,26,10,120,8,paris
2020-07-31 06:00:00,38,25,0.0,13.5,8,72,07:28 PM,02:50 AM,06:23 AM,09:30 PM,15,26,26,25,10,0,52,0.0,1014,25,10,128,8,paris
2020-07-31 07:00:00,38,25,0.0,13.5,8,72,07:28 PM,02:50 AM,06:23 AM,09:30 PM,15,27,27,27,10,0,50,0.0,1013,27,10,128,9,paris
2020-07-31 08:00:00,38,25,0.0,13.5,8,72,07:28 PM,02:50 AM,06:23 AM,09:30 PM,16,28,28,28,10,0,49,0.0,1013,28,10,128,9,paris
2020-07-31 09:00:00,38,25,0.0,13.5,8,72,07:28 PM,02:50 AM,06:23 AM,09:30 PM,16,30,30,29,11,0,47,0.0,1013,29,10,127,9,paris
2020-07-31 10:00:00,38,25,0.0,13.5,8,72,07:28 PM,02:50 AM,06:23 AM,09:30 PM,16,31,31,31,12,2,43,0.0,1013,31,10,136,10,paris
2020-07-31 11:00:00,38,25,0.0,13.5,8,72,07:28 PM,02:50 AM,06:23 AM,09:30 PM,16,33,33,33,12,4,38,0.0,1013,33,10,145,11,paris
2020-07-31 12:00:00,38,25,0.0,13.5,8,72,07:28 PM,02:50 AM,06:23 AM,09:30 PM,16,35,35,35,13,6,33,0.0,1012,35,10,154,12,paris
2020-07-31 13:00:00,38,25,0.0,13.5,8,72,07:28 PM,02:50 AM,06:23 AM,09:30 PM,16,36,36,35,15,8,31,0.0,1012,35,10,171,13,paris
2020-07-31 14:00:00,38,25,0.0,13.5,8,72,07:28 PM,02:50 AM,06:23 AM,09:30 PM,15,37,37,36,16,11,29,0.0,1012,36,10,188,14,paris
2020-07-31 15:00:00,38,25,0.0,13.5,8,72,07:28 PM,02:50 AM,06:23 AM,09:30 PM,15,38,38,37,18,14,27,0.0,1012,37,10,204,16,paris
2020-07-31 16:00:00,38,25,0.0,13.5,8,72,07:28 PM,02:50 AM,06:23 AM,09:30 PM,15,38,38,37,17,29,28,0.0,1012,37,10,217,15,paris
2020-07-31 17:00:00,38,25,0.0,13.5,8,72,07:28 PM,02:50 AM,06:23 AM,09:30 PM,16,38,38,37,16,45,29,0.1,1012,37,10,229,14,paris
2020-07-31 18:00:00,38,25,0.0,13.5,8,72,07:28 PM,02:50 AM,06:23 AM,09:30 PM,16,38,38,37,15,60,29,0.1,1011,37,10,241,13,paris
2020-07-31 19:00:00,38,25,0.0,13.5,8,72,07:28 PM,02:50 AM,06:23 AM,09:30 PM,16,37,37,36,17,50,35,0.0,1012,36,10,262,14,paris
2020-07-31 20:00:00,38,25,0.0,13.5,8,72,07:28 PM,02:50 AM,06:23 AM,09:30 PM,17,37,37,35,18,40,40,0.0,1012,35,10,283,15,paris
2020-07-31 21:00:00,38,25,0.0,13.5,8,72,07:28 PM,02:50 AM,06:23 AM,09:30 PM,17,37,37,35,19,30,45,0.0,1013,35,10,304,17,paris
2020-07-31 22:00:00,38,25,0.0,13.5,8,72,07:28 PM,02:50 AM,06:23 AM,09:30 PM,18,34,34,33,18,39,50,0.0,1013,33,9,249,14,paris
2020-07-31 23:00:00,38,25,0.0,13.5,8,72,07:28 PM,02:50 AM,06:23 AM,09:30 PM,18,32,32,30,16,49,55,1.0,1014,30,9,195,12,paris
2020-07-01 00:00:00,26,22,0.0,14.5,6,72,04:24 PM,01:58 AM,04:53 AM,08:16 PM,20,22,24,22,10,1,82,0.0,1013,22,10,55,8,nice
2020-07-01 01:00:00,26,22,0.0,14.5,6,72,04:24 PM,01:58 AM,04:53 AM,08:16 PM,19,22,24,22,9,3,80,0.0,1013,22,10,57,7,nice
2020-07-01 02:00:00,26,22,0.0,14.5,6,72,04:24 PM,01:58 AM,04:53 AM,08:16 PM,19,24,24,22,8,4,79,0.0,1012,22,10,58,6,nice
2020-07-01 03:00:00,26,22,0.0,14.5,6,72,04:24 PM,01:58 AM,04:53 AM,08:16 PM,18,25,25,22,7,6,78,0.0,1012,22,10,59,5,nice
2020-07-01 04:00:00,26,22,0.0,14.5,6,72,04:24 PM,01:58 AM,04:53 AM,08:16 PM,18,25,25,22,7,12,78,0.0,1013,22,10,62,5,nice
2020-07-01 05:00:00,26,22,0.0,14.5,6,72,04:24 PM,01:58 AM,04:53 AM,08:16 PM,18,25,25,22,6,17,78,0.0,1013,22,10,65,5,nice
2020-07-01 06:00:00,26,22,0.0,14.5,6,72,04:24 PM,01:58 AM,04:53 AM,08:16 PM,18,25,25,22,6,23,77,0.0,1013,22,10,67,4,nice
2020-07-01 07:00:00,26,22,0.0,14.5,6,72,04:24 PM,01:58 AM,04:53 AM,08:16 PM,19,25,25,23,7,22,77,0.0,1013,23,10,78,6,nice
2020-07-01 08:00:00,26,22,0.0,14.5,6,72,04:24 PM,01:58 AM,04:53 AM,08:16 PM,19,25,25,23,8,20,77,0.0,1013,23,10,88,7,nice
2020-07-01 09:00:00,26,22,0.0,14.5,6,72,04:24 PM,01:58 AM,04:53 AM,08:16 PM,20,26,26,24,9,19,77,0.0,1013,24,10,98,8,nice
2020-07-01 10:00:00,26,22,0.0,14.5,6,72,04:24 PM,01:58 AM,04:53 AM,08:16 PM,20,26,26,24,9,15,75,0.0,1013,24,10,110,8,nice
2020-07-01 11:00:00,26,22,0.0,14.5,6,72,04:24 PM,01:58 AM,04:53 AM,08:16 PM,20,26,26,25,10,12,74,0.0,1013,25,10,122,9,nice
2020-07-01 12:00:00,26,22,0.0,14.5,6,72,04:24 PM,01:58 AM,04:53 AM,08:16 PM,20,27,27,25,10,8,72,0.0,1013,25,10,135,9,nice
2020-07-01 13:00:00,26,22,0.0,14.5,6,72,04:24 PM,01:58 AM,04:53 AM,08:16 PM,20,27,27,25,10,24,71,0.0,1012,25,10,148,9,nice
2020-07-01 14:00:00,26,22,0.0,14.5,6,72,04:24 PM,01:58 AM,04:53 AM,08:16 PM,19,27,27,26,10,40,69,0.0,1012,26,10,161,8,nice
2020-07-01 15:00:00,26,22,0.0,14.5,6,72,04:24 PM,01:58 AM,04:53 AM,08:16 PM,19,28,28,26,9,55,67,0.0,1012,26,10,175,8,nice
2020-07-01 16:00:00,26,22,0.0,14.5,6,72,04:24 PM,01:58 AM,04:53 AM,08:16 PM,20,28,28,26,9,47,68,0.0,1012,26,10,184,8,nice
2020-07-01 17:00:00,26,22,0.0,14.5,6,72,04:24 PM,01:58 AM,04:53 AM,08:16 PM,20,28,28,26,10,38,70,0.0,1011,26,10,193,8,nice
2020-07-01 18:00:00,26,22,0.0,14.5,6,72,04:24 PM,01:58 AM,04:53 AM,08:16 PM,20,28,28,26,10,29,71,0.0,1011,26,10,202,8,nice
2020-07-01 19:00:00,26,22,0.0,14.5,6,72,04:24 PM,01:58 AM,04:53 AM,08:16 PM,20,27,27,26,8,21,72,0.0,1011,26,10,202,7,nice
2020-07-01 20:00:00,26,22,0.0,14.5,6,72,04:24 PM,01:58 AM,04:53 AM,08:16 PM,20,27,27,25,6,12,74,0.0,1011,25,10,202,5,nice
2020-07-01 21:00:00,26,22,0.0,14.5,6,72,04:24 PM,01:58 AM,04:53 AM,08:16 PM,20,27,27,25,4,3,75,0.0,1011,25,10,201,4,nice
2020-07-01 22:00:00,26,22,0.0,14.5,6,72,04:24 PM,01:58 AM,04:53 AM,08:16 PM,20,26,26,25,5,3,76,0.0,1011,25,10,168,4,nice
2020-07-01 23:00:00,26,22,0.0,14.5,6,72,04:24 PM,01:58 AM,04:53 AM,08:16 PM,20,26,26,24,6,3,76,0.0,1011,24,10,134,5,nice
2020-07-02 00:00:00,25,18,0.0,14.5,6,79,05:39 PM,02:31 AM,04:54 AM,08:16 PM,19,26,26,24,7,3,76,0.0,1011,24,10,100,5,nice
2020-07-02 01:00:00,25,18,0.0,14.5,6,79,05:39 PM,02:31 AM,04:54 AM,08:16 PM,19,26,26,24,7,2,76,0.0,1011,24,10,86,5,nice
2020-07-02 02:00:00,25,18,0.0,14.5,6,79,05:39 PM,02:31 AM,04:54 AM,08:16 PM,20,26,26,24,7,2,77,0.0,1011,24,10,73,6,nice
2020-07-02 03:00:00,25,18,0.0,14.5,6,79,05:39 PM,02:31 AM,04:54 AM,08:16 PM,20,26,26,24,7,1,77,0.0,1011,24,10,59,6,nice
2020-07-02 04:00:00,25,18,0.0,14.5,6,79,05:39 PM,02:31 AM,04:54 AM,08:16 PM,20,26,26,24,7,2,76,0.0,1011,24,10,62,6,nice
2020-07-02 05:00:00,25,18,0.0,14.5,6,79,05:39 PM,02:31 AM,04:54 AM,08:16 PM,20,26,26,24,7,3,76,0.0,1011,24,10,65,6,nice
2020-07-02 06:00:00,25,18,0.0,14.5,6,79,05:39 PM,02:31 AM,04:54 AM,08:16 PM,20,26,26,24,8,4,76,0.0,1012,24,10,68,6,nice
2020-07-02 07:00:00,25,18,0.0,14.5,6,79,05:39 PM,02:31 AM,04:54 AM,08:16 PM,20,26,26,24,9,4,76,0.0,1012,24,10,76,8,nice
2020-07-02 08:00:00,25,18,0.0,14.5,6,79,05:39 PM,02:31 AM,04:54 AM,08:16 PM,20,26,26,24,10,4,75,0.0,1012,24,10,84,9,nice
2020-07-02 09:00:00,25,18,0.0,14.5,6,79,05:39 PM,02:31 AM,04:54 AM,08:16 PM,20,26,26,24,12,3,75,0.0,1012,24,10,93,10,nice
